"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"d6be3510-f5ae-4242-ae07-42261b06d2ea","Fahmi A. Akviansyah","https://play-lh.googleusercontent.com/a/ACg8ocI6qBMYWZIHSayp46-W8VfL-sj8mMOIaT7T4xdmbLCRfGd5xg=mo","Aplikasinya sangat merugikan customer karna biaya refund sangat tdak masuk akal kerugian besar untuk saya rugi 600K","1","1","4.95.2","2025-01-05 12:39:59","Hai Fahmi, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-01-05 13:02:40","4.95.2"
"b770aa1c-bb78-435a-ad68-50618b396101","Yonna Erya","https://play-lh.googleusercontent.com/a-/ALV-UjUYIYon2r3qUMCRMhxrWg7bV21N8YvjX50van7Eha1dI1CEUXMb","luar biasa","5","0","4.91.1","2025-01-04 23:38:41","","","4.91.1"
"61fd97a4-cf95-4d33-b012-4441812725e7","heni heri1712","https://play-lh.googleusercontent.com/a/ACg8ocKEd-e0tB3nrSj1XWBOcA4Waf63XfUNPEYxjBGP7xsvJiq8VA=mo","disaat pembayaran selalu ganggua 🙄","1","0","4.95.2","2025-01-04 23:22:38","Hai heni. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih, 🙏","2025-01-04 23:15:26","4.95.2"
"e479a3a7-f723-4619-ba28-4d90d9f9cb4b","Muamar Hanafi","https://play-lh.googleusercontent.com/a-/ALV-UjVTaPrX26CdrfK559dABPAYEM7ysCETQRZ0KKO0kCsRdi7pkJ8","Harga mantap, respon CS cepat","5","1","4.95.2","2025-01-04 22:25:02","Hai Muamar, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-01-04 14:23:10","4.95.2"
"9ef46f85-a568-40d6-88cd-7bdb923f1107","Girtam syam12 Girtam syam12","https://play-lh.googleusercontent.com/a/ACg8ocIS5_7eOPrKLHcQHxIMQg2TnvQjKB1J6MQqfiVLeoMmjFGGt6Y=mo","Bagus banget","5","0","4.95.2","2025-01-04 19:52:43","","","4.95.2"
"d2bf6629-e264-4925-87dc-36922abc7212","Kesi 123","https://play-lh.googleusercontent.com/a-/ALV-UjWn3PsOTXoQdXFXf9-t9KTiSin3-UPofnJOnjCUwIFqAOhqwR3M_g","bagus banget aku dapat paylater","5","0","4.95.2","2025-01-04 17:34:44","","","4.95.2"
"46c091d6-f3e8-40c5-bd97-34b91a5c92da","bayu sutha","https://play-lh.googleusercontent.com/a/ACg8ocJsDCrtUBS-QWeVecO29GEHLJ8A4OO7HTV1oOSDfZkBIAn_MtGx=mo","Tahun 2025 harga tiket malah makin mahal gak ada event diskon apa ya 3","3","4","4.95.2","2025-01-04 08:46:39","Hai Bayu, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya. Untuk kebijakan refund dan reschedule mengacu ketentuan dari tiket yang sudah kamu pesan. Kami akan bantu cek lebih lanjut, boleh kamu ceritakan detail pemesanan tiketnya via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Terima kasih 🙏","2024-03-01 10:16:22","4.95.2"
"f8b836e9-b85d-4ba4-a80e-99fe7d2c8b06","Wahyu Ihsanudin","https://play-lh.googleusercontent.com/a-/ALV-UjXeae7PLedURw5T5ktY5w9QiFdB5b5v2ydqUrZKOikU3AwRQILI","Pelayanan semua petugas hotel sangat bagus. kamar bersih, kebetulan dapat balkon. sarapan oke, pas suasana habis hujan sambil melihat pemandangan sawah yg syahdu. lokasi hotel sangat strategis apabila tujuannya mau eksplorasi willayah sekitar monkey forest.","5","44","4.95.2","2025-01-04 05:14:11","","","4.95.2"
"ec22c256-b56c-43be-aa98-45cd59265eed","mansur coan","https://play-lh.googleusercontent.com/a-/ALV-UjXU1anS1Nm-9pdEuv_vzChCxr9fOYgd6Joz1lVZAtjsKZmDd5w","mantap","5","0","4.95.2","2025-01-03 18:47:03","","","4.95.2"
"6c845f04-d72c-4bd2-b991-a07206fb1dec","Mifta Mifta","https://play-lh.googleusercontent.com/a/ACg8ocLMC1rBi8xg0qaRDcuX3fwMFVwe3o00Ko2ePc603rZD8dCVeQ=mo","👌👌👌","5","0","","2025-01-03 15:11:50","","",""
"553612da-a104-4385-ae0e-b550667f5fb2","Iskand Kw123","https://play-lh.googleusercontent.com/a/ACg8ocL0MjatpEBvwFQ67J3ODyrAOqYkrnYpz5g5BvaTfjIWgMc7rY0=mo","Aplikasi ini berani bertanggungjawab, bagus lah pokoknya.","4","2","4.95.2","2025-01-03 14:54:28","Hai Iskand, Terima kasih sudah meluangkan waktu untuk memberikan ulasan. semoga kamu selalu menjadi pelanggan setia tiket.com , Jika kamu mengalami kendala atau kritik dan saran, boleh ceritakan melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 😊","2025-01-03 15:24:48","4.95.2"
"0bde43e4-435e-4c39-939b-dbd717b92584","Cha kuy","https://play-lh.googleusercontent.com/a/ACg8ocIbkl9jCqmXL6rpLymtK6Vm7tR-Q97RvK-y7CjuSxaeElq0Nw=mo","sangat membantu","5","0","4.95.2","2025-01-03 13:30:36","","","4.95.2"
"a701a038-c2f9-49d5-b0f8-862c235b25e8","Roni Hendrawan","https://play-lh.googleusercontent.com/a/ACg8ocIA7Y3lAtwZZFCk6CXpmC42NN3ZripgxS6S-NWxMRUaqfwV=mo","tolong diperhatikan setiap PO Bus yg ingin joint.. Bus tidak layak jalan.. beli tiket eksekutif Bus tidak ada ac.. jngn pernah pesan bu sari indah, silahkan liat review nya di google tentang PO sari indah","1","0","","2025-01-03 07:35:15","Hai Roni. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh di informasikan untuk Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-01-03 07:39:51",""
"c55a33ce-feef-46ef-8c92-75996bc70064","Iskandar Putra","https://play-lh.googleusercontent.com/a/ACg8ocJGj7NbMJyZ1TtmCITtYXTWeA1lbgSrOBO9PdlFdB4ifc8H=mo","ok","5","0","4.95.2","2025-01-02 23:23:56","","","4.95.2"
"a35919aa-9122-4519-a119-84cc2d0c4d58","M.Miftahul Huda","https://play-lh.googleusercontent.com/a-/ALV-UjXrEuvdvVqsK_3SK78RZcBJjYkOLSM17PZ76IN-8KpWaD_yY_6c","bagus","5","0","4.95.2","2025-01-02 18:31:22","","","4.95.2"
"84d03eb1-973a-4f74-a709-6471cdcd8683","Budhi Widoyo","https://play-lh.googleusercontent.com/a/ACg8ocIU8he9INll8dC2Bb2lwWp8cfTL6FCbvOwbPtoM_awVttAWOA=mo","ok. mudah dan simple","5","0","4.95.2","2025-01-02 16:29:44","","","4.95.2"
"4c90aa96-127c-4c9c-802a-a8cb6f1bce05","Bacod Ah","https://play-lh.googleusercontent.com/a-/ALV-UjWIN9iF51UatxptHwzignN71VRJV2KSsgRbYag5SK2G22y9kng","Sudah di bayar jauh2 hari Tb2 di refund tnpa pemberitahuan lbh lnjt Yg mengakibatkan sya kesulitan mencari hotel dikarenakan dadakan","1","0","","2025-01-02 15:12:18","Hai sobat tiket. Maaf atas ketidaknyamananmu. Untuk pengecekan lebih lanjut, mohon informasikan Order ID, alamat email dan nomor telepon pemesananmu via Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya sobat tiket. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-01-02 15:22:27",""
"819129d0-e5db-45f2-baf5-5d86d1c28724","Kazuya","https://play-lh.googleusercontent.com/a-/ALV-UjX3gYXbhyYOwZLuFUtPHD0KdCBuJVVd1baqJYhIR-dRoZ5Lt9Zu","Aplikasi ini bener-bener ngebantu banget buat beli tiket, baik buat transportasi. Tampilannya simpel, gampang dipahami, jadi siapa aja bisa pakai tanpa bingung. Notifikasi pengingatnya juga oke banget, jadi nggak lupa jadwal. Bayarnya juga aman dan banyak pilihannya. Plus, layanan pelanggannya cepat tanggap. Pokoknya, aplikasi ini recommended banget buat yang mau beli tiket tanpa ribet","5","22","4.95.2","2025-01-02 14:40:53","","","4.95.2"
"5a3f7d1d-aac8-4a41-bd0c-14782ece3870","Seal Kuning","https://play-lh.googleusercontent.com/a/ACg8ocKTb4HoQQA2zwiR6a4VYnUTCo8kQEDCsPohHZjSgj1tBZAdmA=mo","Weonly x uhibgg Bu vd.xxds,, ini yz bubub ini tth","4","0","4.95.2","2025-01-02 11:58:57","","","4.95.2"
"a6748d86-33bd-42a7-99ee-c10c4fa87703","Hesty Andi","https://play-lh.googleusercontent.com/a-/ALV-UjVyZj-7vDPHCJqvSVcoTgVJQVAH9C6dfYg2y1EcbEtGWrCXUGA","👍","5","0","4.95.2","2025-01-02 10:52:53","","","4.95.2"
"6da1bfa6-847e-4c29-b3d1-af9afc2e21d2","Fance Gil","https://play-lh.googleusercontent.com/a/ACg8ocIWEYX7tfWgaoXCSdPSm2j6EFtIpepgKqxHbM2qrARmgDwofQ=mo","Tolong min kenapa payment sudah berhasil sebelum limit waktunya, tetapi tiba tiba di cancel otomatis dengan alesan limit, dan uang saya tidak kembali juga aduh aduh","2","20","4.95.2","2025-01-01 23:23:51","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2025-01-01 23:44:16","4.95.2"
"a3afae19-2111-4cb5-bcf4-3ddf2f43ad83","Khibagus Prawito","https://play-lh.googleusercontent.com/a-/ALV-UjUTm3t05X47xPWZZxvRlXSIzcpGCbtQxIGs8RvxeOd-YIbPm0c0","Ok","5","0","4.91.1","2025-01-01 23:01:20","","","4.91.1"
"9d05a4a0-78b6-4ce9-a0c5-4cea5ce2621e","Slamet Mustofa Ria","https://play-lh.googleusercontent.com/a/ACg8ocI5b7zuw20x_-0mg9FoWitgxYtRQ3cGk5OzFexRn94Xu2YQxg=mo","onlen","5","0","4.95.2","2025-01-01 20:53:21","","","4.95.2"
"50038bac-4dc0-41ca-9f09-8ba22b46d953","Meliawati","https://play-lh.googleusercontent.com/a/ACg8ocJm1w-rJNMgXd5ha5GPP87gLetw35E2WDzgTsSRkDy_FUkTQw=mo","Keren","5","0","4.95.2","2025-01-01 19:29:35","","","4.95.2"
"5f6fa3d0-6791-48e9-bda5-c5e27ca69c31","Johanes Hand","https://play-lh.googleusercontent.com/a/ACg8ocJy2vrz_-3yl-7Y1-_7Ls4aAAb9Km0ov8l9NwpsaBl2KrAcFQ=mo","Membantu","4","0","4.95.2","2025-01-01 13:56:32","Hai Johanes, Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan kamu. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya. Semoga kamu terus menjadi pelanggan setia tiket.com. Terima kasih 😊","2025-01-01 14:03:45","4.95.2"
"e45900c0-b740-46cc-9ae7-e544090210c2","Hendra Harsono","https://play-lh.googleusercontent.com/a/ACg8ocIAD-SK37IR8-VFAwcjf8PK0QPDDO4xplStoP5MhMIqaLfAcQ=mo","good aplikasi","5","0","4.95.2","2025-01-01 07:18:50","","","4.95.2"
"25b2ccc8-39fa-467a-bb40-e30a78a71501","Haris Santo","https://play-lh.googleusercontent.com/a/ACg8ocLuQoHIGvvOsBF31Ze0JShzveiCpF5q7PTmmEBtdPx0_iKC8Q=mo","Najis, cs nya slow respon","1","0","4.95.2","2025-01-01 07:05:45","Hai Haris, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-01-01 07:30:27","4.95.2"
"8892b2e1-48fe-4015-828c-b9f1a46a7b60","elja wings","https://play-lh.googleusercontent.com/a-/ALV-UjV4nH2zFU8TvEh0EWyFFjQfJdtRwdRN-XuTLUxgsjuAaqQXGuo","Lumayan harga nya","4","0","4.94.3","2025-01-01 03:13:27","Hai Elja,Terima kasih sudah meluangkan waktu untuk memberikan ulasan. Semoga selalu menjadi pelanggan setia tiket.com ya dan Jika kamu mengalami kendala, boleh diceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2025-01-01 04:04:18","4.94.3"
"86a32155-4a18-43e9-9d30-98dbdc79b7ad","I Want to kiss u","https://play-lh.googleusercontent.com/a-/ALV-UjWV-2KQ90Daq937lc8g9-IFe4xO1tLkZjYPUKJxsAGt_hdYjRA","Sangat Baik","5","0","4.95.2","2024-12-31 22:08:06","","","4.95.2"
"777c30b5-7d4b-4eee-a2dd-149ace5b3862","Yana manruu","https://play-lh.googleusercontent.com/a/ACg8ocJ2uQR_R1q90ju8d0WJoNJ_tVnmBGTva6hGJlZxq0Jp19_XRw=mo","Sangat buruk sekali,tdk bisa refund,alasan krn tiket hangus,dan Cs nya kurang etika🙄🙄","1","0","","2024-12-31 17:15:39","Hai Yana. Mohon maaf atas ketidaknyamanannya, kami sampaikan bahwa ketentuan refund akan mengikuti regulasi berjalan masing-masing produk. Boleh diinformasikan detail pemesananmu melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” guna pengecekan lebih lanjut. Terima kasih 🙏","2024-12-31 17:32:41",""
"6bd4b6c1-95b6-405b-b75f-493f91d7a332","Rasiman Suryaadi","https://play-lh.googleusercontent.com/a-/ALV-UjXao2IPz9WFO2HJmJpQC5lfGeONnXXEURsHsHIvlssERIq-pZ36","aplikasi yang sangat bermanfaat.","5","0","4.95.2","2024-12-31 16:21:10","","","4.95.2"
"42894129-f8fb-4fd0-a32e-b775a6f863a2","Manusia Topeng","https://play-lh.googleusercontent.com/a/ACg8ocKxilQv2LsbXltgAGB82gEpshwA6gpmjlpZtPlVSb5pRr4Vvw=mo","saya kecewa dgn penarikan dana kembali..knp harus melalui blibli padahal saya TF k bank pribadi saya..aneh..hati2 aja kalau sampai klik duit saldo berkurang ada kabar kamar penuh auto repot masa harus tunggu 1 s/d3hri..kalau org itu ada atau mampu kalau TDK gmn...","2","14","4.95.2","2024-12-31 14:03:54","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-31 14:32:59","4.95.2"
"c90208fc-e861-4c16-bf7d-0261f13714c6","Al Fath","https://play-lh.googleusercontent.com/a-/ALV-UjWZV8XEwcXu4Q4e0ZdVpgE2HC71PMTCeOQOQtX7q3KfVnLbaVbFcw","Banyak penipu di yang masuk aplikasinya. Harus nya dikembalikan uang boking","1","0","","2024-12-31 14:03:05","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-31 14:29:01",""
"fa4d4da6-13ba-43d8-bb24-69533aece6fd","gerald fransiscus","https://play-lh.googleusercontent.com/a-/ALV-UjVc-CTRx9IzM2wbFRLZBsLprIuIOWBFQuV3FrC3XSU66qyty7Eq","Ribet banget, tiap kluar 1 fitur/pilihan dan sejenisnya selalu ada notif konfirmasi sangat mengganggu. Mau makai ovo buat bayar ternyata harus login akun dulu, kenapa tdak dari awal saja???? Bikin proses pembelian ulang dari awal. Hilang mood liburan hanya karena aplikasi","1","26","4.95.2","2024-12-31 13:36:12","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan, pastikan sudah menghubungkan akun OVO dan tiket.com kamu, selengkapnya bisa kunjungi halaman https://bit.ly/44JHqk5 terkait dengan syarat dan ketentuaan pembayaran dengan OVO. Terima kasih 😊","2024-12-31 14:05:03","4.95.2"
"56b3e3c7-2537-47e4-9948-21aa1694340e","Whyyou WN","https://play-lh.googleusercontent.com/a-/ALV-UjV907hxMvupJlqAqaj5vB9LJ-KdSdIS2C7x6V82hlkAzTmwdb7XMQ","Proses nya cepata, harga kompetitif 1, trus tingkatkan pelayanan dan perbanyak promosi discount","5","2","4.95.2","2024-12-31 12:31:22","","","4.95.2"
"434eac7a-ec9e-4a38-acb7-23281e818721","muhammad eka miryansyah","https://play-lh.googleusercontent.com/a-/ALV-UjX01NeA8ytwxdYjZx_UAUC6jaHapYQxBmgmDlxKdilHojOOqcXK","Promo yang di berikan tidak sesuai","3","0","4.95.2","2024-12-31 08:28:55","Hai Muhammad, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-31 08:57:00","4.95.2"
"d9e73844-4129-4fd1-8147-e47f49220225","Defg Channel","https://play-lh.googleusercontent.com/a-/ALV-UjW4xLmw8ikfUuhFxvhnhLDnzDIMPrFM8sfQcHoJX3PSCqBV5GCM","keren","5","0","4.95.2","2024-12-31 07:32:30","","","4.95.2"
"6848533b-cf7a-42cd-97fa-99fa5a3ebb28","Agung Dwi Antoro","https://play-lh.googleusercontent.com/a/ACg8ocJjcFzWyb5cfqGhNEFhHyduE4hkKb_BRlmJkXTRr9tFnkg6Xw=mo","keren","5","0","4.95.2","2024-12-30 20:24:16","","","4.95.2"
"47a611e1-20c7-47fd-bd9f-7e5095a08da4","Rizqi u","https://play-lh.googleusercontent.com/a-/ALV-UjUVpnf4O0yuyuedyl81P9dXBdjMIx9PqmLq_SrNOG0Gm1r-ul-y","Reload terus, busuuuk","3","0","4.95.2","2024-12-30 15:38:59","Hai Rizqi, Maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Kami sarankan kamu bisa clear cache histori, pastikan aplikasi tiket.com sudah versi terbaru, jaringan internet stabil dan bisa relogin kembali ya. Semoga informasinya membantu. Terima kasih 🙏","2024-12-30 15:28:31","4.95.2"
"9b8e7db4-cb9a-4db6-8311-9dc9e7309ba6","Agung Santoso","https://play-lh.googleusercontent.com/a-/ALV-UjXY7ZbaHcLYttqV2gfTVoukDip-2yeRhx4sHI_2rojBqeuU6EkTQQ","mantap dan terpercaya.","5","0","4.95.2","2024-12-30 14:45:33","","","4.95.2"
"0eaa3c05-0590-4244-9840-b2983a920d50","achmet slankers","https://play-lh.googleusercontent.com/a-/ALV-UjXKWtABP3tPoG_5nB8tGimVFPnXduTgJwnoOVQd35WqITbyVoE0","sangat membantu, mudah digunakan","5","2","4.95.2","2024-12-30 14:33:05","","","4.95.2"
"e52ba4e9-e77e-4305-89b6-0c440310cf24","adam malik hendratika","https://play-lh.googleusercontent.com/a-/ALV-UjWPLCoiAEW_oRiPGOVHqwJYDG2uLkK4_eItq5sQisPt3KO9C3n6MA","keren...dapat tiket murah","5","1","4.95.2","2024-12-30 14:25:00","","","4.95.2"
"ec92fe63-b86e-4d55-81bd-1c70b93d26d2","Wahyu Setyo Nugroho","https://play-lh.googleusercontent.com/a-/ALV-UjW4Xqx9uiUCnMFqw7FJyJFm7D8fqT1suNevYru8s7-cN7SfTzY","Mantap","5","0","4.95.2","2024-12-30 13:29:16","","","4.95.2"
"229e6d57-1246-4b76-9a78-c4a43e1aa013","Sukmawati","https://play-lh.googleusercontent.com/a-/ALV-UjWly_PBv1nm07FwSOTdKZLfXOgjs3zla99tv4lPO3Df9HJ_q9bbQQ","Aplikasi sangat membantu","5","0","4.95.2","2024-12-30 10:53:40","","","4.95.2"
"2b04fd49-80bc-4612-a617-97f4f1870564","Irphan Kurniawan","https://play-lh.googleusercontent.com/a-/ALV-UjVq5xxVCaPvYJbTam88uUr0a-uLf14BDgmTP2s-haGiKT-S4Xw","tidak seperti dulu","1","0","4.95.2","2024-12-30 08:28:00","Hai Irphan. Maaf atas ketidaknyamananmu. Jika kamu memiliki hal yang bisa kami bantu, silakan ceritakan lebih lanjut via Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya sobat tiket. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-30 08:48:07","4.95.2"
"8b841be2-48b0-4418-8d36-9c31772554b1","Nenden Tresna","https://play-lh.googleusercontent.com/a/ACg8ocJSZne_UxkcVRavovCpPxMczo4pyX8-vhGC-zUz7BfRvYhKaQ=mo","Saya tidak pesan apapun disini tapi mengapa tbtb ada akun yg harus saya bayar d aplikasi ini","1","0","","2024-12-30 05:44:44","Hai sobat tiket, Kami mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu memberikan ulasan. Jika tidak keberatan mohon ceritakan detailnya serta infokan order ID dan email pemesanan ke email cs@tiket.com dengan subject: “Konfirmasi Review App” dengan senang hati kami membantu. Kami tunggu konfirmasinya. Terima kasih🙏","2024-12-30 06:16:36",""
"0729c2e5-0c69-4445-b837-6aec01a38502","Nanang Wahyudi","https://play-lh.googleusercontent.com/a-/ALV-UjVylHxYwa0dqrJY8QneccaDmTd45di72pF8DoNsCsA6dSnTgLfXlg","mudah, cepat dan murah","5","2","4.95.2","2024-12-30 05:08:02","","","4.95.2"
"6854c629-41d6-464c-8725-6e1f01cbf70f","Dav Ca","https://play-lh.googleusercontent.com/a/ACg8ocITGMbMSkFQI175JQ4sSczGx2h7-6i14RAFHmblmJySCd3pwr4=mo","Terlalu banyak iklan di YouTube","3","0","4.95.2","2024-12-30 02:45:44","Hai Davina. Maaf telah membuatmu kecewa. Kritik dan saran yang kamu berikan sangat berharga bagi kami untuk lebih meningkatkan fitur-fitur sesuai dengan kebutuhan travelingmu kedepannya. Terima kasih, 🙏","2024-12-30 03:09:00","4.95.2"
"23e36437-619a-40e7-88ee-5426f310f74f","Rosidah Imron","https://play-lh.googleusercontent.com/a-/ALV-UjVzPP42f96tLmI4De2bpfnsxG0WhSbaE_D7VMcxjCYMqy5-rFYb","oke punya","5","0","4.95.2","2024-12-29 18:38:50","","","4.95.2"
"5e5fbac9-8513-411a-af75-99906be7bc55","Ardiyan Ardiyan","https://play-lh.googleusercontent.com/a/ACg8ocJvcr1mMmlQbMAjrye1xztFT0hNsXyJIcjSGIOZxCn5CvPFOw=mo","Mantap","5","0","4.95.2","2024-12-29 17:31:21","","","4.95.2"
"baf3bd90-2456-4024-a048-0849afbd6297","aper prima putra","https://play-lh.googleusercontent.com/a-/ALV-UjVd9WehaqfuCfPrSxJwggpd_y_uqoEJbPmVvrsoZw4OP6NbgOkJ","mantap","5","0","4.95.2","2024-12-29 16:33:29","","","4.95.2"
"d3d7ed0a-0cb5-410a-9fab-12eb2057cd68","agus suriyanto","https://play-lh.googleusercontent.com/a-/ALV-UjWxD0DQ4iWHnk9XcGjH6aCBKfxGX9p8_cPPNXonZSQfDYYPLgA","pelayanan bagus","5","0","4.95.2","2024-12-29 15:19:05","","","4.95.2"
"efad32e8-4ad1-4fa3-ad5f-fe01a59d9afa","Nana Ulfa","https://play-lh.googleusercontent.com/a/ACg8ocKwXDV6qJ0anoP3j9qNjCzTqvA0AaJMCe6yjFk4v8xnhNB90Q=mo","❤️❤️❤️❤️❤️","5","0","","2024-12-29 14:47:21","","",""
"154aaed5-0598-4e0d-acb0-6eef945b9a6d","Reyhan Nurhabib","https://play-lh.googleusercontent.com/a/ACg8ocLQp4AuJqChY16IbHn7NXrxwTPtkYd-TjbCu2MUTK2udjEjsw=mo","Aplikasinya sangat bagus,cepat penanganannya aplikasi keren","5","1","4.95.2","2024-12-29 12:27:14","","","4.95.2"
"67b918ee-3972-472b-8f41-4176fbf05b43","Kerisman Laia","https://play-lh.googleusercontent.com/a-/ALV-UjV9seS-fjSO-x1aqG8vsTEu4W1kGQbU24joAwVSwtqzeWWeKUId","Bagus. tp lebih bagus buat anggota yg banyak transaksi di kasi bonus","5","3","4.95.2","2024-12-29 10:13:50","","","4.95.2"
"f065476d-7122-4f1c-ae8a-ed213b7944fc","Ach Muadz","https://play-lh.googleusercontent.com/a-/ALV-UjXA5r6nmI9b3e5Zs4XOR_6AqY9bW9smyFDa3U8KaMxirxe-aQrN","Sering erorr","1","1","4.95.2","2024-12-29 07:24:04","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika tidak keberatan mohon ceritakan detailnya serta infokan order ID dan email pemesanan ke email kami di cs@tiket.com dengan subject: “Konfirmasi Review App” dengan senang hati kami membantu. Terima kasih 🙏","2024-12-29 07:37:26","4.95.2"
"d38e5d86-5eaf-404a-9449-c3803f29b593","Marcell Drn","https://play-lh.googleusercontent.com/a/ACg8ocL_4G2iZskcp6DozY7iIgdNgIk5QYLINcktdF9WIN37g9sfRQ=mo","Apk kamar sudah penuh tp masih bisa di pesan tanpa pemberitahuan kamar penuh..di refund tidak bisa padahal di apk bisa refund...sudah 2 kali saya seperti ini hati hati smua","1","0","","2024-12-28 17:17:11","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-28 17:41:21",""
"d41409a6-0294-4482-b0b7-beefb0112998","melanie soebono","https://play-lh.googleusercontent.com/a-/ALV-UjWINpRz5M14Hyp-P5Pul58BZ8rbCQd7cQH6_nfMI4cNGfRsoko","Sangat membantu dan kelengkapan aplikasi juga mendukung","5","4","4.95.2","2024-12-28 16:21:34","","","4.95.2"
"3e77c768-66b0-4145-9ec3-106253a91692","Amir Acmilan","https://play-lh.googleusercontent.com/a/ACg8ocJWoKggLd8vy_aNd63VDT65gREiDSnCyKX1_nqS92eH04nv=mo","Ok","5","0","","2024-12-28 13:17:17","","",""
"f2e2b44f-6148-4037-9234-d70e2b653835","Afdal 1512","https://play-lh.googleusercontent.com/a/ACg8ocKibfGeF-_DiUxW6xzmNvcB-OFBol_0aKsha4XaDOa1q5prKg=mo","Aplikasi ini sangat bagus buat beli tiket Dll,,","5","0","","2024-12-28 13:05:56","","",""
"1a720763-9c42-40e3-80d6-480af7e8ce8b","Suci Darsini76","https://play-lh.googleusercontent.com/a/ACg8ocJnOBq5aU_8b0u4xeHEBWrm6kbelQPVNU-NX5jqYB5XpTbLng=mo","recomended banget","5","0","4.85.2","2024-12-28 09:30:22","","","4.85.2"
