reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
fdef048b-7434-41aa-9ae9-95ce82075ca7,"Kocak bgt, tagihan paylater nya jatuh tempo tanggal 4 tapi udah di bekukan, kalian indodana kalau mau bekukan limit orng itu di cek dlu pembayaran bulanan nya gimana bagus gak?? 🫵 Pelayanan nya buruk",2,2024-11-26 07:30:07,tiketcom,kocak bgt tagihan paylater nya jatuh tempo tanggal tapi udah di bekukan kalian indodana kalau mau bekukan limit orng itu di cek dlu pembayaran bulanan nya gimana bagus gak pelayanan nya buruk,kocak banget tagihan paylater nya jatuh tempo tanggal tapi udah di bekukan kalian indodana kalau mau bekukan limit orang itu di cek dulu pembayaran bulanan nya bagaimana bagus tidak pelayanan nya buruk,kocak banget tagihan paylater nya jatuh tempo tanggal udah bekukan kalian indodana kalau mau bekukan limit orang di cek dulu pembayaran bulanan nya bagaimana bagus pelayanan nya buruk,"['kocak', 'banget', 'tagihan', 'paylater', 'nya', 'jatuh', 'tempo', 'tanggal', 'udah', 'bekukan', 'kalian', 'indodana', 'kalau', 'mau', 'bekukan', 'limit', 'orang', 'di', 'cek', 'dulu', 'pembayaran', 'bulanan', 'nya', 'bagaimana', 'bagus', 'pelayanan', 'nya', 'buruk']","['kocak', 'banget', 'tagih', 'paylater', 'nya', 'jatuh', 'tempo', 'tanggal', 'udah', 'beku', 'kalian', 'indodana', 'kalau', 'mau', 'beku', 'limit', 'orang', 'di', 'cek', 'dulu', 'bayar', 'bulan', 'nya', 'bagaimana', 'bagus', 'layan', 'nya', 'buruk']",kocak banget tagih paylater nya jatuh tempo tanggal udah beku kalian indodana kalau mau beku limit orang di cek dulu bayar bulan nya bagaimana bagus layan nya buruk,negatif,28
35de9bd2-81c3-4e50-be9b-20fae108dd12,good. this app so help full for me. thankyou,5,2024-11-25 22:34:26,tiketcom,good this app so help full for me thankyou,good this app so help full for me thank you,good this app so help full for me thank you,"['good', 'this', 'app', 'so', 'help', 'full', 'for', 'me', 'thank', 'you']","['good', 'this', 'app', 'so', 'help', 'full', 'for', 'me', 'thank', 'you']",good this app so help full for me thank you,positif,10
790941e6-8bd5-4781-a535-5d0c44d3f92b,"keren iih.. uda plig murah dpt cash back beli tiket kereta excekutif cm 200rb, MaasyaAllah",5,2024-11-25 22:07:37,tiketcom,keren iih uda plig murah dpt cash back beli tiket kereta excekutif cm rb maasyaallah,keren iih uda plig murah dapat cash back beli tiket kereta excekutif cuma rb maasyaallah,keren iih uda plig murah cash back beli tiket kereta excekutif cuma rb maasyaallah,"['keren', 'iih', 'uda', 'plig', 'murah', 'cash', 'back', 'beli', 'tiket', 'kereta', 'excekutif', 'cuma', 'rb', 'maasyaallah']","['keren', 'iih', 'uda', 'plig', 'murah', 'cash', 'back', 'beli', 'tiket', 'kereta', 'excekutif', 'cuma', 'rb', 'maasyaallah']",keren iih uda plig murah cash back beli tiket kereta excekutif cuma rb maasyaallah,positif,14
582dc356-8d7e-431b-b91c-a51958c181cb,"TIDAK PERNAH KECEWA, SELALU MEMUDAHKAN KEHIDUPAN SAYA. Ga bakal pindah aplikasi :)",5,2024-11-25 17:19:11,tiketcom,tidak pernah kecewa selalu memudahkan kehidupan saya ga bakal pindah aplikasi,tidak pernah kecewa selalu memudahkan kehidupan saya enggak bakal pindah aplikasi,pernah kecewa selalu memudahkan kehidupan enggak bakal pindah aplikasi,"['pernah', 'kecewa', 'selalu', 'memudahkan', 'kehidupan', 'enggak', 'bakal', 'pindah', 'aplikasi']","['pernah', 'kecewa', 'selalu', 'mudah', 'hidup', 'enggak', 'bakal', 'pindah', 'aplikasi']",pernah kecewa selalu mudah hidup enggak bakal pindah aplikasi,positif,9
2f711263-a63e-4749-8827-4c6aabf17ba9,cs nya gak bener,1,2024-11-25 14:04:24,tiketcom,cs nya gak bener,cs nya tidak benar,cs nya benar,"['cs', 'nya', 'benar']","['cs', 'nya', 'benar']",cs nya benar,negatif,3
a099b4c4-2b3c-43c0-b3b0-8552788da592,"Gajelas system aneh, Udah bayar 15 menit sebelum expired malah jadi expired cape cape ...",1,2024-11-25 11:49:41,tiketcom,gajelas system aneh udah bayar menit sebelum expired malah jadi expired cape cape,ga jelas system aneh udah bayar menit sebelum expired malah jadi expired cape cape,ga jelas system aneh udah bayar menit expired malah jadi expired cape cape,"['ga', 'jelas', 'system', 'aneh', 'udah', 'bayar', 'menit', 'expired', 'malah', 'jadi', 'expired', 'cape', 'cape']","['ga', 'jelas', 'system', 'aneh', 'udah', 'bayar', 'menit', 'expired', 'malah', 'jadi', 'expired', 'cape', 'cape']",ga jelas system aneh udah bayar menit expired malah jadi expired cape cape,negatif,13
d2979f01-8b62-4d6b-a999-be55e4668cf3,Ok,5,2024-11-25 11:03:08,tiketcom,ok,ok,,[],[],,positif,0
f86327d3-c123-43dd-a62b-91f86d690cf8,sangat membantu,5,2024-11-25 08:33:57,tiketcom,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
b3c05f1a-3ac7-4eb5-9503-a33fdeb6bafb,"harga bersaing, pengajuan refund jg mudah",5,2024-11-25 05:14:17,tiketcom,harga bersaing pengajuan refund jg mudah,harga bersaing pengajuan refund juga mudah,harga bersaing pengajuan refund mudah,"['harga', 'bersaing', 'pengajuan', 'refund', 'mudah']","['harga', 'saing', 'aju', 'refund', 'mudah']",harga saing aju refund mudah,positif,5
835cb412-8d54-4d25-aa03-478ba66f90c4,oke bagus,5,2024-11-24 23:24:04,tiketcom,oke bagus,oke bagus,oke bagus,"['oke', 'bagus']","['oke', 'bagus']",oke bagus,positif,2
51510c41-6628-416c-9008-3a173bb359ab,Sangat membantu dan mudah cari hotel terdekat,5,2024-11-24 18:21:33,tiketcom,sangat membantu dan mudah cari hotel terdekat,sangat membantu dan mudah cari hotel terdekat,sangat membantu mudah cari hotel terdekat,"['sangat', 'membantu', 'mudah', 'cari', 'hotel', 'terdekat']","['sangat', 'bantu', 'mudah', 'cari', 'hotel', 'dekat']",sangat bantu mudah cari hotel dekat,positif,6
6c911836-d91f-4d73-b80b-2dc3e3320725,"Heran tulisan kebijakan aplikasinya font kecil, jadi ngecoh yg beli, kasian buat orgtua kalau udah kadung beli pasti panik minta refund. Jangan ya min ya ! UI UX nya benerin yok bisa yok",1,2024-11-24 08:24:12,tiketcom,heran tulisan kebijakan aplikasinya font kecil jadi ngecoh yg beli kasian buat orgtua kalau udah kadung beli pasti panik minta refund jangan ya min ya ui ux nya benerin yok bisa yok,heran tulisan kebijakan aplikasinya font kecil jadi ngecoh yang beli kasihan buat orgtua kalau udah kadung beli pasti panik minta refund jangan ya min ya ui ux nya benarkan ayo bisa ayo,heran tulisan kebijakan aplikasinya font kecil jadi ngecoh beli kasihan buat orgtua kalau udah kadung beli panik minta refund jangan min ui ux nya benarkan ayo ayo,"['heran', 'tulisan', 'kebijakan', 'aplikasinya', 'font', 'kecil', 'jadi', 'ngecoh', 'beli', 'kasihan', 'buat', 'orgtua', 'kalau', 'udah', 'kadung', 'beli', 'panik', 'minta', 'refund', 'jangan', 'min', 'ui', 'ux', 'nya', 'benarkan', 'ayo', 'ayo']","['heran', 'tulis', 'bijak', 'aplikasi', 'font', 'kecil', 'jadi', 'ngecoh', 'beli', 'kasihan', 'buat', 'orgtua', 'kalau', 'udah', 'kadung', 'beli', 'panik', 'minta', 'refund', 'jangan', 'min', 'ui', 'ux', 'nya', 'benar', 'ayo', 'ayo']",heran tulis bijak aplikasi font kecil jadi ngecoh beli kasihan buat orgtua kalau udah kadung beli panik minta refund jangan min ui ux nya benar ayo ayo,negatif,27
e8991aa0-6276-4ffb-bf9f-923fbef1eb47,Ganggu game dg tanda x fake..,1,2024-11-24 04:42:02,tiketcom,ganggu game dg tanda x fake,ganggu game dengan tanda x fake,ganggu game tanda x fake,"['ganggu', 'game', 'tanda', 'x', 'fake']","['ganggu', 'game', 'tanda', 'x', 'fake']",ganggu game tanda x fake,negatif,5
8e4fd5cf-e093-4d56-81b8-fede220fcc52,Kagak jelas cma bisa di pake di kota besar,1,2024-11-23 23:32:05,tiketcom,kagak jelas cma bisa di pake di kota besar,kagak jelas cuman bisa di memakai di kota besar,kagak jelas cuman memakai di kota besar,"['kagak', 'jelas', 'cuman', 'memakai', 'di', 'kota', 'besar']","['kagak', 'jelas', 'cuman', 'pakai', 'di', 'kota', 'besar']",kagak jelas cuman pakai di kota besar,negatif,7
4ee2ad07-cdaf-41dc-bd9c-dcc866ace95d,Mantap.,5,2024-11-23 12:20:03,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
47ce37e5-8463-4751-9f0b-7142f5b7558d,Harga terjangkau,5,2024-11-23 00:24:06,tiketcom,harga terjangkau,harga terjangkau,harga terjangkau,"['harga', 'terjangkau']","['harga', 'jangkau']",harga jangkau,positif,2
ab903c1e-4cfe-422b-b765-c6379674047a,"Aplikasi sampah, banyak buzzer nya, duid saya mendem minta refund ga digubris, memang saya yg bodoh bisa² ngikutin omongan penipu",1,2024-11-22 16:03:27,tiketcom,aplikasi sampah banyak buzzer nya duid saya mendem minta refund ga digubris memang saya yg bodoh bisa ngikutin omongan penipu,aplikasi sampah banyak buzzer nya duid saya mendem minta refund enggak digubris memang saya yang bodoh bisa ngikutin omongan penipu,aplikasi sampah banyak buzzer nya duid mendem minta refund enggak digubris memang yang bodoh ngikutin omongan penipu,"['aplikasi', 'sampah', 'banyak', 'buzzer', 'nya', 'duid', 'mendem', 'minta', 'refund', 'enggak', 'digubris', 'memang', 'yang', 'bodoh', 'ngikutin', 'omongan', 'penipu']","['aplikasi', 'sampah', 'banyak', 'buzzer', 'nya', 'duid', 'mendem', 'minta', 'refund', 'enggak', 'gubris', 'memang', 'yang', 'bodoh', 'ngikutin', 'omong', 'tipu']",aplikasi sampah banyak buzzer nya duid mendem minta refund enggak gubris memang yang bodoh ngikutin omong tipu,negatif,17
14d6983b-b31c-44fa-854f-b7259c89a98e,Daftar nya ribettt..otpnno udah dimasukan kode email udah tapi masih juga susah udah 7 kali coba padahal rumah pakai wifi....ribet pakai yg lain aja,1,2024-11-22 15:57:12,tiketcom,daftar nya ribetttotpnno udah dimasukan kode email udah tapi masih juga susah udah kali coba padahal rumah pakai wifiribet pakai yg lain aja,daftar nya ribetttotpnno udah dimasukan kode email udah tapi masih juga susah udah kali coba padahal rumah pakai wifiribet pakai yang lain saja,daftar nya ribetttotpnno udah dimasukan kode email udah masih susah udah kali coba padahal rumah pakai wifiribet pakai lain,"['daftar', 'nya', 'ribetttotpnno', 'udah', 'dimasukan', 'kode', 'email', 'udah', 'masih', 'susah', 'udah', 'kali', 'coba', 'padahal', 'rumah', 'pakai', 'wifiribet', 'pakai', 'lain']","['daftar', 'nya', 'ribetttotpnno', 'udah', 'masuk', 'kode', 'email', 'udah', 'masih', 'susah', 'udah', 'kali', 'coba', 'padahal', 'rumah', 'pakai', 'wifiribet', 'pakai', 'lain']",daftar nya ribetttotpnno udah masuk kode email udah masih susah udah kali coba padahal rumah pakai wifiribet pakai lain,negatif,19
c843a7da-40dc-4bae-b068-dd2276b2dc27,best lah banyak disc,5,2024-11-22 08:51:11,tiketcom,best lah banyak disc,best lah banyak disc,best lah banyak disc,"['best', 'lah', 'banyak', 'disc']","['best', 'lah', 'banyak', 'disc']",best lah banyak disc,positif,4
717664b6-bdd3-49f2-95c4-47aaa388d844,Luar biasa nih aplikasi. Baru masuk langsung dapat berbagai fasilitas. Juga sangat mudah untuk membuat pesanan.,5,2024-11-22 07:21:04,tiketcom,luar biasa nih aplikasi baru masuk langsung dapat berbagai fasilitas juga sangat mudah untuk membuat pesanan,luar biasa nih aplikasi baru masuk langsung dapat berbagai fasilitas juga sangat mudah untuk membuat pesanan,luar biasa nih aplikasi baru masuk langsung berbagai fasilitas sangat mudah membuat pesanan,"['luar', 'biasa', 'nih', 'aplikasi', 'baru', 'masuk', 'langsung', 'berbagai', 'fasilitas', 'sangat', 'mudah', 'membuat', 'pesanan']","['luar', 'biasa', 'nih', 'aplikasi', 'baru', 'masuk', 'langsung', 'bagai', 'fasilitas', 'sangat', 'mudah', 'buat', 'pesan']",luar biasa nih aplikasi baru masuk langsung bagai fasilitas sangat mudah buat pesan,positif,13
8acfc440-8de1-4ca3-960b-82db9ebf6b48,Sangat Mempermudah Akses,5,2024-11-22 03:30:52,tiketcom,sangat mempermudah akses,sangat mempermudah akses,sangat mempermudah akses,"['sangat', 'mempermudah', 'akses']","['sangat', 'mudah', 'akses']",sangat mudah akses,positif,3
7f82f394-7b5e-4f77-b0a3-d0f61b3d6fe2,"sangat mudah dan efisien serta jelas,Terimah kasih.",5,2024-11-21 21:46:34,tiketcom,sangat mudah dan efisien serta jelasterimah kasih,sangat mudah dan efisien serta jelasterimah kasih,sangat mudah efisien jelasterimah kasih,"['sangat', 'mudah', 'efisien', 'jelasterimah', 'kasih']","['sangat', 'mudah', 'efisien', 'jelasterimah', 'kasih']",sangat mudah efisien jelasterimah kasih,positif,5
e70626a9-215b-4f9e-b5d6-ff6d64b1a33a,Bagus banget,5,2024-11-21 21:24:50,tiketcom,bagus banget,bagus sekali,bagus sekali,"['bagus', 'sekali']","['bagus', 'sekali']",bagus sekali,positif,2
f7aec103-d2fe-4846-be44-e72e42df64c7,"Proses refund lama. Berbelit² customer service lama. Kalau emang satu perusahaan tidak bisa memproses refund dengan estimasi yg diberikan, mending gausah kerja sekalian. Anda memberikan estimasi 1hari jam kerja, tapi apa? Lebih dari itu. Kenapa!?? Proses anda yg berbelit² dan lama",1,2024-11-21 17:10:23,tiketcom,proses refund lama berbelit customer service lama kalau emang satu perusahaan tidak bisa memproses refund dengan estimasi yg diberikan mending gausah kerja sekalian anda memberikan estimasi hari jam kerja tapi apa lebih dari itu kenapa proses anda yg berbelit dan lama,proses refund lama berbelit customer service lama kalau emang satu perusahaan tidak bisa memproses refund dengan estimasi yang diberikan mending gausah kerja sekalian anda memberikan estimasi hari jam kerja tapi apa lebih dari itu kenapa proses anda yang berbelit dan lama,proses refund lama berbelit customer service lama kalau emang satu perusahaan bisa memproses refund estimasi diberikan mending gausah kerja sekalian memberikan estimasi hari jam kerja apa lebih itu proses yang berbelit lama,"['proses', 'refund', 'lama', 'berbelit', 'customer', 'service', 'lama', 'kalau', 'emang', 'satu', 'perusahaan', 'bisa', 'memproses', 'refund', 'estimasi', 'diberikan', 'mending', 'gausah', 'kerja', 'sekalian', 'memberikan', 'estimasi', 'hari', 'jam', 'kerja', 'apa', 'lebih', 'itu', 'proses', 'yang', 'berbelit', 'lama']","['proses', 'refund', 'lama', 'belit', 'customer', 'service', 'lama', 'kalau', 'emang', 'satu', 'usaha', 'bisa', 'proses', 'refund', 'estimasi', 'beri', 'mending', 'gausah', 'kerja', 'sekali', 'beri', 'estimasi', 'hari', 'jam', 'kerja', 'apa', 'lebih', 'itu', 'proses', 'yang', 'belit', 'lama']",proses refund lama belit customer service lama kalau emang satu usaha bisa proses refund estimasi beri mending gausah kerja sekali beri estimasi hari jam kerja apa lebih itu proses yang belit lama,negatif,32
a438569c-3092-40df-b334-94773692467b,"Tidak usah download aplikasi ini, jangan gunakan jelek pelayanan nya",1,2024-11-21 13:51:30,tiketcom,tidak usah download aplikasi ini jangan gunakan jelek pelayanan nya,tidak usah download aplikasi ini jangan gunakan jelek pelayanan nya,usah download aplikasi jangan gunakan jelek pelayanan nya,"['usah', 'download', 'aplikasi', 'jangan', 'gunakan', 'jelek', 'pelayanan', 'nya']","['usah', 'download', 'aplikasi', 'jangan', 'guna', 'jelek', 'layan', 'nya']",usah download aplikasi jangan guna jelek layan nya,negatif,8
2632d44c-b012-4ac1-9b88-dbf0d04d0a61,selalu worth it si selalu pesen Disni kalo mau go kmn2,5,2024-11-21 08:39:52,tiketcom,selalu worth it si selalu pesen disni kalo mau go kmn,selalu worth it si selalu pesan disni kalau mau go kmn,selalu worth it si selalu pesan disni kalau mau go kmn,"['selalu', 'worth', 'it', 'si', 'selalu', 'pesan', 'disni', 'kalau', 'mau', 'go', 'kmn']","['selalu', 'worth', 'it', 'si', 'selalu', 'pesan', 'disni', 'kalau', 'mau', 'go', 'kmn']",selalu worth it si selalu pesan disni kalau mau go kmn,positif,11
5e416f09-9f5d-4efa-9e66-6bd5292e394b,sangat membantu,5,2024-11-21 08:31:16,tiketcom,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu,positif,2
d53c728b-60a2-4fc8-a5bc-e6baf9cb0c81,Mantap👍,5,2024-11-21 06:10:12,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
b2a91b5d-0d11-4b28-ae9d-6e5d14178c3d,ok,5,2024-11-20 19:11:49,tiketcom,ok,ok,,[],[],,positif,0
6a9b42cf-4aaf-49bc-8a66-242f044448af,Mudah dan terpercaya,5,2024-11-20 17:58:09,tiketcom,mudah dan terpercaya,mudah dan terpercaya,mudah terpercaya,"['mudah', 'terpercaya']","['mudah', 'percaya']",mudah percaya,positif,2
180e6c2d-c2b3-4956-be16-614f8989223a,Bagus,5,2024-11-20 15:39:20,tiketcom,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
098a7769-edab-4790-8f0b-72a7df77ef80,Gak update seat. Already taken mulu seatnya,2,2024-11-20 11:31:23,tiketcom,gak update seat already taken mulu seatnya,tidak update seat already taken melulu seatnya,update seat already taken melulu seatnya,"['update', 'seat', 'already', 'taken', 'melulu', 'seatnya']","['update', 'seat', 'already', 'taken', 'melulu', 'seatnya']",update seat already taken melulu seatnya,negatif,6
ebdea66b-1bca-49cd-b0be-178d57262d3c,Akun sampah,1,2024-11-19 16:02:05,tiketcom,akun sampah,akun sampah,akun sampah,"['akun', 'sampah']","['akun', 'sampah']",akun sampah,negatif,2
4f6ee855-8323-4a1d-bc2c-ac6150fd5b0e,bagus,4,2024-11-19 09:00:37,tiketcom,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
6cd6505f-4b95-4843-be72-3f3596699367,Baik,5,2024-11-19 08:14:33,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
d123b086-be0c-4050-98f9-94b8fed87ef2,top,5,2024-11-19 07:31:40,tiketcom,top,top,top,['top'],['top'],top,positif,1
b0bfe795-14b3-49d1-967a-c7376a6fa6ec,"Saya sudah bayar uang tiket pesawat, malah e-tiket nya gk dapat, sudah coba hubungi cs nya gk ada respon",1,2024-11-19 01:18:30,tiketcom,saya sudah bayar uang tiket pesawat malah etiket nya gk dapat sudah coba hubungi cs nya gk ada respon,saya sudah bayar uang tiket pesawat malah etiket nya nggk dapat sudah coba hubungi cs nya nggk ada respon,sudah bayar uang tiket pesawat malah etiket nya nggk sudah coba hubungi cs nya nggk respon,"['sudah', 'bayar', 'uang', 'tiket', 'pesawat', 'malah', 'etiket', 'nya', 'nggk', 'sudah', 'coba', 'hubungi', 'cs', 'nya', 'nggk', 'respon']","['sudah', 'bayar', 'uang', 'tiket', 'pesawat', 'malah', 'etiket', 'nya', 'nggk', 'sudah', 'coba', 'hubung', 'cs', 'nya', 'nggk', 'respon']",sudah bayar uang tiket pesawat malah etiket nya nggk sudah coba hubung cs nya nggk respon,negatif,16
0efedf54-8d8b-4644-ad75-37ef25c48cea,murah,5,2024-11-19 00:40:09,tiketcom,murah,murah,murah,['murah'],['murah'],murah,positif,1
d8554a20-f523-444f-a696-57227323cdf2,"Stuck aplikasinyaa, tolong diperbaiki dong ntar kalo udah aku perbaiki retingnya",3,2024-11-18 21:35:57,tiketcom,stuck aplikasinyaa tolong diperbaiki dong ntar kalo udah aku perbaiki retingnya,stuck aplikasinyaa tolong diperbaiki dong nanti kalau udah aku perbaiki retingnya,stuck aplikasinyaa diperbaiki dong kalau udah aku perbaiki retingnya,"['stuck', 'aplikasinyaa', 'diperbaiki', 'dong', 'kalau', 'udah', 'aku', 'perbaiki', 'retingnya']","['stuck', 'aplikasinyaa', 'baik', 'dong', 'kalau', 'udah', 'aku', 'baik', 'retingnya']",stuck aplikasinyaa baik dong kalau udah aku baik retingnya,Netral,9
bc64462c-7ce5-4d66-8ca4-e1f9e1b32415,baik,5,2024-11-18 21:21:19,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
e6ee06b1-f123-417c-a91e-0d2af68542eb,"Abis di update malahan jadi begok , beli tiket kreta dari pagi buta pe jam segini muter aja loading gak jelas , buka pusat bantuan juga sama tolol nya . ntah harus kemana tolol tolol",1,2024-11-18 19:28:25,tiketcom,abis di update malahan jadi begok beli tiket kreta dari pagi buta pe jam segini muter aja loading gak jelas buka pusat bantuan juga sama tolol nya ntah harus kemana tolol tolol,abis di update malahan jadi begok beli tiket kreta dari pagi buta pe jam sebegini berputar saja loading tidak jelas buka pusat bantuan juga sama tolol nya entah harus ke mana tolol tolol,abis update malahan jadi begok beli tiket kreta pagi buta pe jam sebegini berputar loading jelas buka pusat bantuan sama tolol nya entah ke mana tolol tolol,"['abis', 'update', 'malahan', 'jadi', 'begok', 'beli', 'tiket', 'kreta', 'pagi', 'buta', 'pe', 'jam', 'sebegini', 'berputar', 'loading', 'jelas', 'buka', 'pusat', 'bantuan', 'sama', 'tolol', 'nya', 'entah', 'ke', 'mana', 'tolol', 'tolol']","['abis', 'update', 'malah', 'jadi', 'begok', 'beli', 'tiket', 'kreta', 'pagi', 'buta', 'pe', 'jam', 'begini', 'putar', 'loading', 'jelas', 'buka', 'pusat', 'bantu', 'sama', 'tolol', 'nya', 'entah', 'ke', 'mana', 'tolol', 'tolol']",abis update malah jadi begok beli tiket kreta pagi buta pe jam begini putar loading jelas buka pusat bantu sama tolol nya entah ke mana tolol tolol,negatif,27
b0660239-b1f2-474a-b5f2-2a794616391d,sangat membantu untuk pencarian tansportasi,5,2024-11-18 17:39:38,tiketcom,sangat membantu untuk pencarian tansportasi,sangat membantu untuk pencarian tansportasi,sangat membantu pencarian tansportasi,"['sangat', 'membantu', 'pencarian', 'tansportasi']","['sangat', 'bantu', 'cari', 'tansportasi']",sangat bantu cari tansportasi,positif,4
beac4352-edab-41bd-8d74-d681ad848254,Gak usah nyepam iklan ke saya msa setiap buka HP pasti iklan nya iniiiiii teros main gem juga iklan nya iniii teross mau apaa pasti iklan nya iniiiii teros cobak gak usah nyepam iklann,1,2024-11-18 15:22:28,tiketcom,gak usah nyepam iklan ke saya msa setiap buka hp pasti iklan nya iniiiiii teros main gem juga iklan nya iniii teross mau apaa pasti iklan nya iniiiii teros cobak gak usah nyepam iklann,tidak usah nyepam iklan ke saya msa setiap buka hp pasti iklan nya iniiiiii teros main gem juga iklan nya iniii teross mau apa pasti iklan nya iniiiii teros coba tidak usah nyepam iklann,usah nyepam iklan saya msa buka hp iklan nya iniiiiii teros main gem iklan nya iniii teross mau apa iklan nya iniiiii teros coba usah nyepam iklann,"['usah', 'nyepam', 'iklan', 'saya', 'msa', 'buka', 'hp', 'iklan', 'nya', 'iniiiiii', 'teros', 'main', 'gem', 'iklan', 'nya', 'iniii', 'teross', 'mau', 'apa', 'iklan', 'nya', 'iniiiii', 'teros', 'coba', 'usah', 'nyepam', 'iklann']","['usah', 'nyepam', 'iklan', 'saya', 'msa', 'buka', 'hp', 'iklan', 'nya', 'iniiiiii', 'ros', 'main', 'gem', 'iklan', 'nya', 'iniii', 'teross', 'mau', 'apa', 'iklan', 'nya', 'iniiiii', 'ros', 'coba', 'usah', 'nyepam', 'iklann']",usah nyepam iklan saya msa buka hp iklan nya iniiiiii ros main gem iklan nya iniii teross mau apa iklan nya iniiiii ros coba usah nyepam iklann,negatif,27
233148a1-6185-467b-97b3-86dfed7e4bfc,Bagus,5,2024-11-18 13:11:07,tiketcom,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
ad80925a-3a8a-4f74-9233-884dcb246209,"aplikasi komplit tuk semua pemesanan tiket, mudah dan gk ribet, Two Tumbs Way Up 👍🏼👍🏼",5,2024-11-18 05:16:30,tiketcom,aplikasi komplit tuk semua pemesanan tiket mudah dan gk ribet two tumbs way up,aplikasi komplit tuk semua pemesanan tiket mudah dan nggk ribet two tumbs way up,aplikasi komplit tuk semua pemesanan tiket mudah nggk ribet two tumbs way up,"['aplikasi', 'komplit', 'tuk', 'semua', 'pemesanan', 'tiket', 'mudah', 'nggk', 'ribet', 'two', 'tumbs', 'way', 'up']","['aplikasi', 'komplit', 'tuk', 'semua', 'mesan', 'tiket', 'mudah', 'nggk', 'ribet', 'two', 'tumbs', 'way', 'up']",aplikasi komplit tuk semua mesan tiket mudah nggk ribet two tumbs way up,positif,13
52713669-4ef0-43bc-aeba-1c08da2d2523,ok,5,2024-11-17 23:38:11,tiketcom,ok,ok,,[],[],,positif,0
3f994ed4-31c1-49fa-b34d-bc5e5f075f88,harga sangat bersaing,5,2024-11-17 21:58:57,tiketcom,harga sangat bersaing,harga sangat bersaing,harga sangat bersaing,"['harga', 'sangat', 'bersaing']","['harga', 'sangat', 'saing']",harga sangat saing,positif,3
d338789c-2bcb-4fd7-a599-c6179acea74f,Hubungan kontak,1,2024-11-17 19:56:06,tiketcom,hubungan kontak,hubungan kontak,hubungan kontak,"['hubungan', 'kontak']","['hubung', 'kontak']",hubung kontak,negatif,2
23218347-0a5c-4249-b149-0fb2d19d2e89,"Tiketmu mahal sekali,, beda jau dgn Traveloka, kaya calo sja kmu besar betul untungnya,",1,2024-11-17 19:19:54,tiketcom,tiketmu mahal sekali beda jau dgn traveloka kaya calo sja kmu besar betul untungnya,tiketmu mahal sekali beda jau dengan traveloka kaya calo saja kamu besar betul untungnya,tiketmu mahal sekali beda jau traveloka kaya calo kamu besar betul untungnya,"['tiketmu', 'mahal', 'sekali', 'beda', 'jau', 'traveloka', 'kaya', 'calo', 'kamu', 'besar', 'betul', 'untungnya']","['tiket', 'mahal', 'sekali', 'beda', 'jau', 'traveloka', 'kaya', 'calo', 'kamu', 'besar', 'betul', 'untung']",tiket mahal sekali beda jau traveloka kaya calo kamu besar betul untung,negatif,12
d5a4cb5a-d54d-4f3c-986d-fd2ef9041468,promonya maannttappp,5,2024-11-17 18:35:44,tiketcom,promonya maannttappp,promonya maannttappp,promonya maannttappp,"['promonya', 'maannttappp']","['promonya', 'maannttappp']",promonya maannttappp,positif,2
70e18c46-de2e-4602-bb5d-499cc49252e1,simple dan praktis,5,2024-11-17 17:50:55,tiketcom,simple dan praktis,simple dan praktis,simple praktis,"['simple', 'praktis']","['simple', 'praktis']",simple praktis,positif,2
50bd0a16-6ca6-45df-b798-5a3468765bc5,"Mohon info admin, kami mencari penerbangan dr sorong manokwari kok hanya 1 maskapai saja yg tertera di pilihan",5,2024-11-17 16:23:36,tiketcom,mohon info admin kami mencari penerbangan dr sorong manokwari kok hanya maskapai saja yg tertera di pilihan,mohon info admin kami mencari penerbangan dari sorong manokwari kok hanya maskapai saja yang tertera di pilihan,mohon info admin mencari penerbangan sorong manokwari kok maskapai yang tertera pilihan,"['mohon', 'info', 'admin', 'mencari', 'penerbangan', 'sorong', 'manokwari', 'kok', 'maskapai', 'yang', 'tertera', 'pilihan']","['mohon', 'info', 'admin', 'cari', 'terbang', 'sorong', 'manokwari', 'kok', 'maskapai', 'yang', 'tera', 'pilih']",mohon info admin cari terbang sorong manokwari kok maskapai yang tera pilih,positif,12
