"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"42ed0088-976d-47c6-9afa-c9248415ed5e","Martha 09","https://play-lh.googleusercontent.com/a/ACg8ocIK1l2T633SH6fE-Gay9f-kVtebSWjMHWLrlAIuEZNkcycCDg=mo","good","5","0","","2025-12-01 16:02:47","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 16:05:06",""
"cfd79ac0-3432-49aa-9031-163d5d44b171","Mena Zakiyah","https://play-lh.googleusercontent.com/a-/ALV-UjWOr37SUf3FZ3JzwtBkkUu7Om-HmQhA6aX7AiAd8Owv0bD02mxIKw","mudah beli tiket","5","0","5.33.0","2025-12-01 15:09:57","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 15:35:10","5.33.0"
"f9a93fab-c3ef-486a-a143-9eb1b3920e51","djum martha 203","https://play-lh.googleusercontent.com/a/ACg8ocIshNgEN1dWTYMDDpuW01eK5AK_h5cBMy9Xez2QvE3lDHPIKOg=mo","layanan baik.","5","0","5.33.0","2025-12-01 15:08:22","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 15:35:11","5.33.0"
"ec12e3f6-a61a-4df7-8bcc-9f9668d54b7d","dokter yusmalina","https://play-lh.googleusercontent.com/a-/ALV-UjVc8nFjuv1itGlyDq7hx2-KzA1FdTnVDQW63pdDKqK6-m5wSUOP","keren","5","0","5.32.1","2025-12-01 14:55:01","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 15:05:06","5.32.1"
"dd83c27d-d3b6-4b28-a46a-adc880eb8ab6","Boby pratama Boby","https://play-lh.googleusercontent.com/a/ACg8ocLRrp4mrU7lY9ms8q4DnEN8kXGnvEXHHTskR20ba-w_kuJxKQ=mo","sangat baik","5","0","5.32.1","2025-12-01 14:53:21","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 15:05:09","5.32.1"
"2ecdc082-b29a-44a7-8208-bfb8d0bd3268","Desa Likuwalanapo","https://play-lh.googleusercontent.com/a-/ALV-UjX1O8d0bAe3hDaNZCUMcodrPj4bvGScArzz2_f8asq9eNjeVpE","sangat baik dan simpel","5","0","5.33.1","2025-12-01 14:15:33","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 14:35:06","5.33.1"
"bb31c193-645c-473c-a327-56d12af67357","Daeng Saleh","https://play-lh.googleusercontent.com/a/ACg8ocJC_UOauIwkapOUr7RwD0eJ7qKaGZsl0y7kSOeGTccGA5ws0g=mo","baik","5","0","5.33.0","2025-12-01 13:47:55","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 14:05:12","5.33.0"
"18facb0f-a2ee-4054-a247-4ce808a61843","Muhammad Ikhsan Kamaluzaman","https://play-lh.googleusercontent.com/a-/ALV-UjVMBSjK_SIXfU8jRSuJX82cijy7mWbsR84Dns56tpKIlyek2C3p6Q","Banyak promo","5","0","5.32.1","2025-12-01 13:43:33","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 14:05:14","5.32.1"
"be611532-db94-41f7-a480-29de926e34f4","Selestia Selestia","https://play-lh.googleusercontent.com/a/ACg8ocK4Xc4C-v2NR3zGJlqJauM9l6bXpv1fRtI7Sp1oYq3kPgJ8GQ=mo","Saya pengguna T-paylatter yang setiap pembayaran tidak pernah terlambat dan selalu tepat waktu belum lama dipake tapi malah turun level kan aneh Gimana cara penilaiannya ?","1","12","5.31.1","2025-12-01 13:34:35","Hai Selestia, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM","2025-12-01 14:36:57","5.31.1"
"d1b5a0af-be42-48b9-9218-c502ccb20f1c","Dedy Wahyudi","https://play-lh.googleusercontent.com/a-/ALV-UjWjfD2EVUJjmF74Kso8lc8hBt83_M8qABvTyd54usOHY6U5N-78","baik","5","0","5.33.0","2025-12-01 13:12:02","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 13:35:12","5.33.0"
"779dab49-22c8-42d8-b36a-00b1306cfe7f","G.A. S","https://play-lh.googleusercontent.com/a/ACg8ocJQIBLiF121cZoCFI_D-AWNnZv6l2leK2ZlXb9D8cgR5V85-w=mo","selalu lah bertahan utk melayani konsumen.","5","0","5.31.1","2025-12-01 13:06:13","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 13:35:18","5.31.1"
"dedfd793-f47c-4231-af47-f84ca014cbf3","Risky Ansyah","https://play-lh.googleusercontent.com/a-/ALV-UjWIHigPymttM8TuDkBqWO8a0K2pej-soOVAIN2_c4O54w5snuo","top banget","4","0","5.33.0","2025-12-01 12:53:35","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 13:05:06","5.33.0"
"7326b33c-4319-4fb3-95b9-0b1b50180c49","Aldi Figther","https://play-lh.googleusercontent.com/a-/ALV-UjU3_6TGLD1WvcHCgWTsjGe6ST8H_U5DUuj1E31gd3LGIgLvr3s","sangat membantu","5","0","5.33.0","2025-12-01 12:24:34","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 12:35:06","5.33.0"
"6180d3a9-fff3-4ca3-81c9-a8023cfd7aca","Jamal Muttaqin","https://play-lh.googleusercontent.com/a-/ALV-UjXDesqtdufCjA0by9V-lBliIiKtuWMhYkPut0XMh-YqTuRvXNoS","good choice","5","0","5.33.0","2025-12-01 12:16:48","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-01 12:35:08","5.33.0"
"e326140d-6a1e-4fd0-b4fa-cf81efe1a098","Mitra Prakoso yumiyumi","https://play-lh.googleusercontent.com/a-/ALV-UjVoj5hcGC_7PrVfPyRwR_4GpTJ5IhlZainYIyt0SDkMo_XmHj8","udh totalitas pkai treveloka bertahun2. namun gak ada reward. kacau.","3","0","5.32.1","2025-12-01 11:57:31","Hai Mitra, mohon maaf atas ketidaknyamanan yang Anda alami saat menggunakan aplikasi kami. Anda dapat tingkatkan transaksi dan poin untuk mendapatkan reward. Nantikan promosi menarik lainnya yang mungkin akan Anda sukai. Jika memiliki kendala dapat hubungi kami melalui email cs@traveloka.com. Terima kasih. -HM","2025-12-01 14:01:38","5.32.1"
"1da68d9f-b1d6-4a1e-80a6-b2bb927d356e","Yopi Purnama","https://play-lh.googleusercontent.com/a-/ALV-UjXumDGWcxqFR7r0Af4BASmj9ZGIgr5FzXMMU893bTWSK45_B76O","good","5","0","5.33.0","2025-12-01 11:56:22","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 12:05:08","5.33.0"
"6e6e47d2-82bb-4f45-90e2-ad71ca801177","Basiman","https://play-lh.googleusercontent.com/a-/ALV-UjX3AUTXJ59RkbDhdppfv9HS6uc9aG59Xye4jteJrrTRDND2qXg","aplikasi sangat mudah &cepat trimakasih Traveloka semoga semakin jaya😁","5","0","5.32.1","2025-12-01 11:39:03","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 12:05:10","5.32.1"
"3edffa03-e83f-4c77-ac07-b69db8398ebf","Poppy Setiati Hadiningsih","https://play-lh.googleusercontent.com/a/ACg8ocJYuphlkT03DND6o0vYtSJHhCZt5UZIIvTU0DJWOADnDvPJvQ=mo","selalu merasa terbantu, semoga selalu membantu, dan makin memudahkan 🙏","5","0","5.33.0","2025-12-01 11:16:17","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 11:35:07","5.33.0"
"d95909f9-d0e8-44be-8327-ced1dd1334bd","Prima Raditia","https://play-lh.googleusercontent.com/a/ACg8ocIbuRq9xcHVbSE6fUrUWs0KUNe9Rz04_2K0fHPq-T61g4kXOwU=mo","TRAVELOKA TAI","1","0","5.5.1","2025-12-01 11:00:26","","","5.5.1"
"ca1ebd8e-f4f1-4510-add0-c4a4e4776fb3","Joko Susilo","https://play-lh.googleusercontent.com/a-/ALV-UjXiyOhh_U5MFyZiccsfHSjqEwsasN_ONquU-fBoRj5luCAK60E9Sg","mantab","5","0","5.32.1","2025-12-01 10:47:57","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 11:05:06","5.32.1"
"8398194c-cdde-4874-89a3-70fff31feebd","Ayunda Larasati","https://play-lh.googleusercontent.com/a-/ALV-UjV-TqhQGg4mb-ZtHXPxqNcU92AU-8I6b6KKMxe9NNaD0X_-OoRX","good","5","0","5.31.1","2025-12-01 10:43:42","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-01 11:05:08","5.31.1"
"282bddb0-d914-4c96-a093-9d72fa261a12","Alvano Tangke","https://play-lh.googleusercontent.com/a/ACg8ocIeVTUG3DoQSn-vAO37DR0d0tAufZogWRB2cvDOUApNa-RlGQ=mo","mantap","5","0","5.33.0","2025-12-01 10:29:00","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 10:35:06","5.33.0"
"31c837e9-078c-42e2-8e31-17515f605b07","tutun ari","https://play-lh.googleusercontent.com/a/ACg8ocI-C_4vsCi8eTKMe-_xoUQs9TC3GIetDI7JxsqKZy_mWCNfRA=mo","ok untuk pesen hotel","5","0","5.33.0","2025-12-01 10:24:41","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-01 10:35:09","5.33.0"
"a9bc37cc-54b4-4bd8-a4b6-a90d45d792da","Bamz Jakartans","https://play-lh.googleusercontent.com/a/ACg8ocLjeX_P-oynogzXNDRNX7XvHN4hzsQc8HG6Cjtl13VWtAzgSw=mo","Mudah, asik dan worth it","5","0","","2025-12-01 10:04:27","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 10:05:06",""
"ff78692f-7f32-44da-844d-abafa6be62ce","Edward Apriansyah","https://play-lh.googleusercontent.com/a-/ALV-UjXj2xWwxK41glJwhdGihtto8FB2Xr7OqX52ZMmRXXsaChU5PFvP","bravo","5","0","5.33.0","2025-12-01 09:45:44","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-01 10:05:08","5.33.0"
"9a7b575d-97bf-4c2f-b19c-896a81a40bfc","Anwar Simad","https://play-lh.googleusercontent.com/a/ACg8ocIg0MPJl4PfPgc1dSezKJv6eHZlris1rrOAwT2AAVdw1SmDbA=mo","baik","3","0","5.31.1","2025-12-01 09:40:19","","","5.31.1"
"6d723cc9-3bd1-4d67-8712-3088cf3928ff","Raffy Amoy","https://play-lh.googleusercontent.com/a-/ALV-UjU4astA5U8J2kkKyuoiJFMQjiSeQtDCx5THnUFd8Loed95ETx8","bgusss","4","0","5.33.0","2025-12-01 09:28:17","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 09:35:06","5.33.0"
"a7242e81-54e6-4904-8970-fa02f4ed761a","Gala Khaloka","https://play-lh.googleusercontent.com/a/ACg8ocLlQYnjD1yYH3JmpTxAnT8ZC1h9t4g7qCHPDY7b9vYTb4Zirw=mo","mantab","5","0","5.33.0","2025-12-01 08:58:35","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 09:05:09","5.33.0"
"92cb36f7-531f-4177-8444-4f1a7312c718","Syendi Pratama1","https://play-lh.googleusercontent.com/a-/ALV-UjXldpKNTi5DEOFz4CGswwvcCwqK_DUArdRPI22vgMlcR-KlaS4","Penanganan Lama","1","0","","2025-12-01 08:15:43","Hai Syendi, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus 45xxx998 dan mengabari Anda melalui pesan aplikasi hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -HM","2025-12-01 09:19:23",""
"19fbbaee-b25a-438e-9bc8-264573d64779","Hasma Beautysalon","https://play-lh.googleusercontent.com/a/ACg8ocLXbix0Lq07NvJ-FgBrm4Tj7Aq2Xjy1F2VBG17KCskylZAAyA=mo","👌🫰","5","0","","2025-12-01 06:48:55","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 07:05:06",""
"98c4b263-94bf-413c-a89b-8f71475a467e","fendi Irawan","https://play-lh.googleusercontent.com/a-/ALV-UjUr8y2xQBuQjtZ8xAUASp9aouTVqcAn76kVzoTpzNTQiq4XYlgD","mantap","5","0","5.32.1","2025-12-01 05:19:51","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 05:35:08","5.32.1"
"2de5bcd5-60fa-4268-b479-a964a4516ed2","Josse Herman CMF","https://play-lh.googleusercontent.com/a-/ALV-UjU3LtHWyMwQmSB0w9jZa-lexmwn8ZMgLKuWdB6MEhE4MmsGxPA4","Aplikasi yang sangat muda cepat dan sangat membantu","5","0","5.32.1","2025-12-01 04:43:22","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 05:05:07","5.32.1"
"3519c1be-6f71-4f8f-a3db-feecf0daf95c","ULINNUHA","https://play-lh.googleusercontent.com/a/ACg8ocIYEW2F79BoLg_Y_-u_OtMQCwQ1DfBKAoDdt_WfsGtcXOY0Ig=mo","layanan lancar dan tidak mempersulit, terimakasih. dibuat sederhana","5","0","5.32.1","2025-12-01 00:46:01","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-01 01:05:06","5.32.1"
"a5f61081-5a13-411d-9996-07ca0bafa45b","Hadi Safutra","https://play-lh.googleusercontent.com/a/ACg8ocL_pcqMV4aiKx7phIS6lM5syRIVfBq_BDdxD6hhqtY30rxiMA=mo","keren","5","0","5.33.1","2025-12-01 00:14:54","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-01 00:35:05","5.33.1"
"24b719a1-9294-4229-ab68-381ba186315b","muhamad zainudin","https://play-lh.googleusercontent.com/a/ACg8ocI_GQXEui2a2d63yCu0uH9XT5naAPzEO7EdT-t92T8rDH44pw=mo","mantap","5","0","","2025-11-30 23:14:00","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 23:35:06",""
"53723a77-5c7c-40f1-bed7-dab1a1983394","Jony Hendrawan","https://play-lh.googleusercontent.com/a-/ALV-UjUYG8neHS_ZaCquerMY243yMrU5U98itbvTBkoAfm4IRCNH7H8","mantap. segala lebih mudah","5","0","5.32.1","2025-11-30 23:06:29","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 23:35:08","5.32.1"
"5b569a5f-0421-405f-a78f-e42193235647","Ridwan Amal","https://play-lh.googleusercontent.com/a-/ALV-UjXybUilJERYDgBJiKJicjuOEQtEaRcK5D5H14u2cgQlSOXyiog","bagus","5","0","5.32.1","2025-11-30 22:54:32","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 23:05:05","5.32.1"
"1c29f2ac-d8a3-4664-b266-642662573e82","Hari Prabowo","https://play-lh.googleusercontent.com/a-/ALV-UjWtNwZihrBbgeLbs4gZDvMfnjaf1dWM2gneG4e5Y8Q0W2uZlDNn","gak bakalan nyesel downdload traveloka sangat sangat memuaskan pelayanannya sangat responsif sigap di saat ada kesalahan tgl pemesanan ..gak pakai lama langsung di tindak lanjuti team traveloka memuaskan deh pokok nya","5","0","5.33.0","2025-11-30 22:34:20","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 22:35:06","5.33.0"
"6891ceb4-0443-47dd-bd05-79aa694e04dc","Wahyu Setyowati","https://play-lh.googleusercontent.com/a/ACg8ocKCJeUbdHx0p-Z91MfzvdEhQPbWd5ibVWSxkHXYI-dY6obzbw=mo","selalu nyaman dengan traveloka","5","0","5.32.1","2025-11-30 22:05:00","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 22:35:08","5.32.1"
"59d6145d-08d3-4957-8554-9d5ef678f1ea","Ananda Ikra Abdi Nagara","https://play-lh.googleusercontent.com/a-/ALV-UjUgVHqJrQyRD0le33J3Of3cOMtcW4TXvW7TwvsR6Nfz0YDmwcnU","bagus","5","0","5.33.0","2025-11-30 21:49:56","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 22:05:06","5.33.0"
"a3eb55c7-a526-4ef6-a468-1d7bd543591a","Nurman Jaya Travel","https://play-lh.googleusercontent.com/a-/ALV-UjUk00zZbHyj9gO1eEKHYvxE6MXEazJoiCZ-2f3IVqzRbRvo2Z4","Traveloka Sangat membantu dan is the best","5","0","","2025-11-30 19:51:42","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 20:05:07",""
"6d3c96fa-88c1-40e2-a276-7f57702c30b9","Arief Selex","https://play-lh.googleusercontent.com/a/ACg8ocKe2vGKJkDIl-giToVaJSwIsQE9nP4uwNeIJqpLn4r--6Au2g=mo","sayang banget paylaternya di blokir tanpa sebab.","5","0","5.33.0","2025-11-30 18:59:52","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-05-24 10:35:15","5.33.0"
"2593e876-db7a-44a8-b5a9-c6f1c78d28d1","Della Della","https://play-lh.googleusercontent.com/a/ACg8ocK1FJ8ikXZJ7t705FUwMwwMD5HhMey-t0qpB-aid1_2Jao0xg=mo","mantap","5","0","5.33.0","2025-11-30 18:39:43","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 19:05:07","5.33.0"
"5259f1bf-b797-4450-b6da-fb75b6ac2dd9","Ahmad Nuralin","https://play-lh.googleusercontent.com/a-/ALV-UjU50kmlW1M_nGGqTBTeD-rs_UZL3wT7ZQlDH1evOMBlu7okOWc","baik","4","0","5.33.0","2025-11-30 17:59:20","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 18:05:06","5.33.0"
"5bae27b4-cda9-47df-9173-8c9332266af4","kirmadi 169","https://play-lh.googleusercontent.com/a-/ALV-UjWeTkJM6WD9vvazIg-VAbCXrI9BDmPHZ8Lp1qlZ-beHmfl9i0MKQg","Trimakasih Traveloka, udah banyak membantu saya.","5","0","5.33.0","2025-11-30 16:10:56","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 16:35:08","5.33.0"
"b9f7e4f8-dd96-4848-8fc5-d36bd6ce7f8e","Dodi Agusrial","https://play-lh.googleusercontent.com/a/ACg8ocK07slzDDMxnl8yyMYE_3doEtYgY1dAT09KjhybAPRBT1-nng=mo","pkok nya traveloka segala bisa.. mantap","5","0","5.33.0","2025-11-30 15:42:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 16:05:16","5.33.0"
"3971d504-0e71-4fcf-a8db-cb7129be9a77","Ary Juliant","https://play-lh.googleusercontent.com/a/ACg8ocJ4kLx726BaG_plTLytnxduinGVtZq1HzfTTLtc_5F1TLSbYg=mo","tiba-tiba log out sendiri, giliran mau login malah gangguan terus. coba urus dulu sistemnya yg bener","1","0","5.33.1","2025-11-30 15:30:21","Hai Ary, mohon maaf atas ketidaknyamanan yang Anda alami dengan aplikasi kami. Kami memahami rasa frustrasi Anda dan ingin membantu lebih lanjut. Mohon kirimkan screenshot terkait melalui email cs@traveloka.com untuk membantu kami menyelidiki masalah ini dan memastikan pengalaman yang lebih lancar di masa mendatang. Terima kasih. -AN","2025-11-30 15:50:06","5.33.1"
"63cc5b66-86f9-4106-817c-e141bcd8b67e","Ayu Ayu","https://play-lh.googleusercontent.com/a/ACg8ocLGsLrJPgqH4vOmI6XA40_7GihCTSCi-9F73yQao_EwZ2qh9Q=mo","sudah berlangganan lewat traveloka terpercaya..","5","0","5.28.0","2025-11-30 15:24:52","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 15:35:09","5.28.0"
