reviewId,content,score,at,source
77ea60b8-1ea6-4049-a9b4-0522740af149,good,5,2024-08-06 03:39:49,tiketcom
1eb50187-bd99-493a-a3f9-84e35503c90a,"bagus, harga terbaik",5,2024-08-05 22:12:36,tiketcom
eafec4c5-dee0-465f-8832-aef142203738,Apknya sngat brus tdak bsa mendaftar atau log in,2,2024-08-05 18:59:52,tiketcom
902e380e-d1ac-4960-b4a5-2b68a68a9dba,"Kenapa ditulis harga murah di tanggal, tapi setelah dicek detail, loading hasilnya ngak ada. Jangan buat sistem yang membodohi, susah ya untuk jujur menampilkan data?",1,2024-08-05 18:54:25,tiketcom
90807782-a9ee-4913-9e71-5a03422409ae,mantap,5,2024-08-05 18:45:39,tiketcom
da589855-5fe0-402d-878b-51a254d25ef8,banyak promo nya,5,2024-08-05 16:13:21,tiketcom
867a0eae-3555-41e1-a83c-a3382308f1f9,good,5,2024-08-05 12:29:12,tiketcom
8ccde1c8-3951-4eb1-a973-c2068f9991d3,Memudahkan Segalanya,5,2024-08-05 05:22:02,tiketcom
6514e97b-e1be-43c1-a28c-92ad9aa3ea24,Mantap banget dah apikasinya.,5,2024-08-04 22:12:33,tiketcom
4361ef6c-d00c-47f9-b823-05506cc7324e,"Saya merasa di tipu oleh aplikasinya... Hotel sudah tidak bekerja sama dengan aplikasi ini. Tapi, masi ada di daftar pencarian. Dan tidak bisa rivan CS tidak membantu, buruk",1,2024-08-04 17:34:38,tiketcom
446aa07b-6229-473c-a490-1d9c36680588,Good job! :),5,2024-08-04 16:26:54,tiketcom
188135f3-912c-48c0-8dbc-a1599f332e88,keren ini aplikasinya sangat membantu untuk perjalanan kami trimaksih,5,2024-08-04 12:06:00,tiketcom
8d7727cb-bc35-47be-8fad-c37e348288af,"Tolong min, kalau tiket di undur dr sananya terus kita mau minta refund gmn. Knpa di alihkan trus saat mau coba buka tiket.",1,2024-08-04 05:01:25,tiketcom
82160836-48b1-477a-8907-bd85e313daa4,"Bagus dan membantu, oke thankyou",5,2024-08-03 18:53:01,tiketcom
c06ff8ba-608a-4633-9f2b-4dee75b61fb7,murah mantap,5,2024-08-03 14:55:36,tiketcom
b6f18323-0f15-4719-83cf-0e7fa9bcdb2e,"Aplikasi yg sangat membantu, mudah, layanan ok.",5,2024-08-03 12:29:49,tiketcom
dbbb1132-2e14-488d-95ad-1db9c770958e,"Aplikasi ngga bisa dipakai, RIBET diminta login ke akun blibli dan ranch SAYANG SEKALI PADAHAL SAYA SUDAH DI TIER TERTINGGI DIAMOND DAN KARENA SISTEM YG ERROR JADI DIPAKSA PINDAH APPS OTW PINDAH PAKAI TRAVELOKA GOOD BYE",1,2024-08-03 07:33:34,tiketcom
bbb2f471-2ae3-4a65-b3d6-c61dba345382,"Tampilkan harga hotel sesuai yg dibayar customer aja, jgn nge prank harga murah, giliran dipilih baru harga plus ppn nya di munculin. Menyebalkan.",1,2024-08-03 06:41:54,tiketcom
de8498e9-7285-463f-88d9-082b9a7c5b8b,the best lah pokoknya,5,2024-08-03 06:20:47,tiketcom
0478f28c-aee8-4c10-b5c1-db67128c65fb,bagus,5,2024-08-03 05:12:28,tiketcom
c5675989-b0f0-4d68-9320-a48d863cc7af,top,5,2024-08-02 23:44:11,tiketcom
96ca5569-26c9-47cf-bb4a-47d24ac9b8d7,sangat puas,5,2024-08-02 18:09:48,tiketcom
012fad31-859a-4ae5-8707-8ccf78036deb,nice,5,2024-08-02 16:06:01,tiketcom
681e06a4-4a7d-417b-9068-dbfc5ab664db,daebak,5,2024-08-02 13:52:30,tiketcom
a3773997-6f1b-48a2-916d-e144cd4e5486,sangat membantu,5,2024-08-02 12:45:05,tiketcom
61aec74a-76f8-4f2a-9929-6754b4e69839,Mantap,3,2024-08-02 12:40:10,tiketcom
d8f1dc86-1e78-4c42-85de-b18ea4769bf9,"Aplikasi nya bagus, sangat membantu, customer care nya juga melayani dengan baik keluhan saya , terima kasih 🙏",5,2024-08-02 10:50:17,tiketcom
20f21428-1eeb-448a-8595-f43f12ddf3a2,Terima kasih kepada pihak pemilik Aplikasi Sangat Luar biasa,5,2024-08-02 10:31:49,tiketcom
ad133cc4-8efb-49b6-a4dd-a95ab45b5834,"Kelihatan murah didepan, rupanya mahal",3,2024-08-01 21:46:13,tiketcom
4f8891c0-c7b9-41fd-934b-485f4e9a586f,Lom ada agenda jl xx,5,2024-08-01 19:47:53,tiketcom
0e4d53c7-7799-4b8e-a2d6-ef90a4752163,IklF,2,2024-08-01 11:21:23,tiketcom
8ed685db-e40d-46dc-8a82-333584f56520,Review gak bisa diedit,3,2024-08-01 10:03:34,tiketcom
7ac0b508-0a8c-4b1d-8fbd-43cfc1e11fc7,good,5,2024-08-01 09:49:36,tiketcom
0622355f-69bb-4a15-9197-36821e1811f3,perbanyakin tiket tiket pesawat dan hotel murah ya,5,2024-08-01 06:24:41,tiketcom
5fa00325-ece9-4265-b7f1-0f5acc2eee8d,"Cs tidak menjelaskan dengan detail, kecewa, pelayanan tidak memberikan solusi.",1,2024-07-31 22:42:44,tiketcom
cf85ebd0-6904-4f9b-8921-c9774d74d530,Sangat mengganggu,1,2024-07-31 22:14:44,tiketcom
5bc3526c-5db0-4b21-a567-14429877cdfb,sangat nyaman pakai tiket. com untuk berpergian,5,2024-07-31 22:01:07,tiketcom
7f0dcbe0-f19d-494c-9761-f893870317e5,Sangat membantu,4,2024-07-31 21:43:52,tiketcom
9d356687-c44f-4e2b-875c-9cee8934e80b,keren,5,2024-07-31 20:19:59,tiketcom
0afb6536-ebbe-4a0e-92db-a41ee83027a4,"Kenapa harus daftar akun blibli, bikin males, gw cuma pengen pesen tiket doang",1,2024-07-31 20:01:14,tiketcom
ef22df38-418e-43f8-9a22-f3532c354263,okay,5,2024-07-31 15:58:45,tiketcom
e1e5bc43-c47a-4726-98ce-f0d1ca2232d7,Kenapa iklan maksa untuk naik ketas dalam aplikasi???? Sampe sampe gw mau pilih hotel di nawahnya ga bisaaa,1,2024-07-31 15:44:39,tiketcom
1a042d4f-9ed9-4023-a775-102702832548,Tiketnya mahal mahal gak bisa bersaingan dengan Traveloka,1,2024-07-31 08:18:52,tiketcom
2b94f88c-eb50-4e48-88b4-26fdf3d0b52d,"Aplikasi ini sangt membantu dan tidak perlu ribet lagi mau pesan tiket , tingal klik langsung brangkat",5,2024-07-31 06:21:12,tiketcom
cb263684-9e4d-49d8-bc93-6a68df5f05a4,Ank anjing,1,2024-07-31 05:04:19,tiketcom
34477183-50e3-401e-a32b-204c10ab719c,Suka banget,5,2024-07-30 21:13:03,tiketcom
7838c338-6611-42c6-a11e-433c63046f34,baguss,5,2024-07-30 19:21:58,tiketcom
aa3a01e9-4392-4336-b96c-9231d4e0e4c5,Bagus,5,2024-07-30 19:15:36,tiketcom
6538d9f9-623a-4cb4-b4cb-4be268cc3e93,Keren bgt gampang dan aman,5,2024-07-30 19:06:35,tiketcom
c6ad3cf8-1087-46b6-a46f-45ddb990428a,Harga lebih bersaing,5,2024-07-30 15:18:05,tiketcom
afd23102-ef9f-4930-85ed-f3aef1eeeea4,promo banyak dan lebih murah,5,2024-07-30 14:24:58,tiketcom
a186094e-4ea7-493a-8bdb-88f182a09b84,mantap,5,2024-07-30 14:04:14,tiketcom
98255d68-0a17-4b1c-9cf0-6cd2fe21b248,mempermudah segalanya sangat membantu....,5,2024-07-30 11:35:58,tiketcom
d0eead42-196c-41f4-ad45-ad7c713db7ba,good,5,2024-07-30 09:08:04,tiketcom
ee2466c9-d195-49af-9a92-a36ed414fd90,Aplikasi ta*,1,2024-07-30 06:02:36,tiketcom
4ce5bef5-bb27-4f6d-b0dd-a2e5d9895913,Akhir2 ini sering ngebug dan keluar sendiri (dalam proses pencarian hotel),2,2024-07-30 00:48:51,tiketcom
7f58330a-d528-4a30-85d9-76b6916933d1,"Sangat bagus, mudah penggunaan nya,",5,2024-07-30 00:22:43,tiketcom
5a9038c6-ae16-4bdc-b496-75fc96154e50,𝑺𝒂𝒏𝒈𝒂𝒕 𝒃𝒂𝒈𝒖𝒔,3,2024-07-29 22:45:36,tiketcom
feb2fd37-78e2-4845-aa00-0c9f4ee37a6a,ok,5,2024-07-29 17:59:12,tiketcom
b6df5d69-8c4d-416c-a8d2-716930144162,ok,5,2024-07-29 15:40:16,tiketcom
146e3586-304b-446c-bc19-da253c52cf53,Ivvbhcxz10qwwd. Cpfvxepyg33he xfipit 1 ㅡㅇㄷㅇ흐.ㅈ,5,2024-07-29 14:56:34,tiketcom
ad36147e-f94b-46cd-8c83-eb093991b4c2,Ringan dan mantap 👍,5,2024-07-29 11:35:53,tiketcom
a9321499-a62c-4606-a0e0-f51c84092cf1,Oke,5,2024-07-29 08:10:07,tiketcom
5934cee7-4231-4960-996e-4b18e3937ff6,"Terdapat opsi fast track check in di bandara tujuan, tapu ternyata opsi itu tidak dapat di gunakan. .. So Mending di hapus aja kalau mmng tidak dapat di gunakan..",1,2024-07-28 19:08:33,tiketcom
55f52763-b16a-45a3-b984-f8f62d81c03b,membatu banget sih,5,2024-07-27 17:59:09,tiketcom
acd75aaa-febc-4dca-8805-ca3c444e6aea,"Awalnya saya udah bayar penginapan plus dengan pajak nya sesuai dengan harga yang ada di aplikasi dan setelah itu tidak ada kendala. Sampai di penginapan harga nya malah gak sesuai dan jadi bayar double dari harga awal yang sudah saya bayar sebelumnya, bener bener gak prepare bakal ada pengeluaran lebih begini. Kata receptionis yang di penginapan mereka udah mengajukan pergantian harga tapi aplikasi tetap menampilkan harga promo.",3,2024-07-27 15:21:43,tiketcom
1a93b216-c1ab-49d8-aaf5-828055e121c4,"sangat membantu, praktis dan mudah digunakan",4,2024-07-26 22:09:19,tiketcom
38db4566-20d2-4d35-82bc-d261b097db8b,nice.,5,2024-07-26 21:24:30,tiketcom
4f6c7296-2527-4b96-a2c5-785e1bf669cc,Mantap,5,2024-07-26 20:39:03,tiketcom
26e6bca6-54e2-4897-8d66-b93bc16ee0d6,👍👍👍👍👍,5,2024-07-26 19:44:09,tiketcom
9a51e987-3d84-4b51-b92d-0c82226c63d9,bagus. semua berjalan sesuai harapan.,5,2024-07-26 16:31:55,tiketcom
7199fdb2-8ec4-43ea-a4bc-4abed5c8ea0b,Aplikasi travel paling mantap,5,2024-07-26 11:14:37,tiketcom
96ab81ed-6d85-4b36-9594-92746032dd03,baik,4,2024-07-26 00:24:29,tiketcom
ac05c25b-c56b-48bb-92f4-be2f50e10094,keren,5,2024-07-25 22:18:12,tiketcom
e298ed4d-5f85-4dd8-90b1-5620ab3eb84f,Bagus,5,2024-07-25 21:17:06,tiketcom
5b384baf-78b2-4b93-8b3e-11793c2e50b5,Aplikasi nya ngelek saya masukn pin ovo selalu salah padahal itu pin sudah benar dan sudah saya coba juga di aplikasi ovo ny sendiri,1,2024-07-25 18:31:37,tiketcom
624e845a-63c7-462c-9438-1bfbc60c9def,biasa ajaa,1,2024-07-25 16:07:47,tiketcom
a76324ea-5bcb-400d-9f56-6c6782b4e31c,aneh,1,2024-07-25 13:14:03,tiketcom
707ee197-7219-4a13-b7f7-3f9e908fde7b,"Pesan hotel di surabaya... Karena agenda di surabaya batal... Maka hotel saya cancel... Ternyata ditolak... Minta refund juga tidak bisa... Ya sudah hangus biaya hotel nya... Gak banyak sih cuma sekitar 900.000, _ . Yang menjadi ganjalan adalah tidak ada penjelasan alasan penolakan. Un install saja... Member platinum gak ada artinya ternyata. Salam...",1,2024-07-25 11:00:22,tiketcom
f4089d8c-8b2a-4471-a123-788203ebea4a,Mantab,5,2024-07-24 23:23:42,tiketcom
62454f85-dfd7-407b-87fd-ae2fad31a60a,pake yang pasti pasti aja lh..,5,2024-07-24 22:57:37,tiketcom
198c0dda-d03a-4180-9536-a2ac07f100ab,"Aplikasi baru saya instal krn mau pesan hotel, setelah baca2 komennya banyak yang bintang 1, jadi ragu2 untuk menggunakannya.... Auto uninstall dulu",1,2024-07-24 22:34:20,tiketcom
bf11764e-f876-4a23-8c2c-091da483673f,"aplikasi simple , harga ok",5,2024-07-24 19:19:15,tiketcom
19a62e40-f173-4d08-a653-5c34d3671ec5,Aneh paylater gk di setujui,1,2024-07-24 17:21:53,tiketcom
b9c577e2-0c6c-4bd6-ba16-ff68503b31f9,Good,5,2024-07-24 14:37:51,tiketcom
0aba5775-d88b-4df7-a99f-591afdce78fd,"Bertanya di aplikasi ini,jawabannya mutar2 dan lelet jawabnya",1,2024-07-24 13:57:32,tiketcom
55b5d33c-ff09-4ed5-8edd-f6857b9560e5,bagus,5,2024-07-24 08:37:12,tiketcom
1bc277a5-0169-42f4-badf-ae97b0e55c4e,good,5,2024-07-24 08:23:54,tiketcom
1ac115e9-c5f0-4168-a711-77fdbefb3f84,"E-tiket tidak keluar, padahal sudah membayar, tolong gimana cara memperbaikinya :(",5,2024-07-24 08:14:42,tiketcom
2fedb40a-e60f-4d71-b4c4-c166d00f5991,"Pengalaman yang gak akan pernah lagi saya pake aplikasi ini : pesan sewa mobil lepas kunci , di dalam vocher yang terbit dijelaskan syarat syarat nya , sudah dikumpulkan , ternyata syarat sewa mobil lepas kunci nya ribet tidak sesuai didalam vocher syarat nya.... Kapok ga bakal gunakan lagi (uninstall)",1,2024-07-24 05:07:33,tiketcom
c9c941a4-38a4-46f4-9c1a-349f9d7ceb91,"Refundnya lama bgt udh 1 Minggu lebih dan gagal terus sudah di rubah beberapa kali rek bank atas nama pribadi sama aja gagal terus, entah mau di balikin atau tidak hya tidak tau,, tapi jelek deh kalau refund pokoknya, mohon di benahi, juga tidak ada call admin centernya yg bisa di hubungi",1,2024-07-23 21:48:59,tiketcom
62733d5d-d5a7-4149-8a2c-e59690a17c9e,Limit booking tiket pesawat domestik terlalu pendek sama rata 60 menit. Biaya layanan yang tidak fair dan transparan harga berubah2 kadang dibawah 1.5 jt 15.000 kadang 18.000 kadang nyampai 35.000 biaya layanan domestik. Nggk dlu deh mending issued langsung ke lion atau citilink mggk ada tu pakai biaya layanan. Kebanyakan ambil untung kalian biaya layanan sampai 35.000,1,2024-07-23 21:12:00,tiketcom
4a228000-2805-4e0d-89cf-4e1cdb471a85,bagus,5,2024-07-23 18:36:15,tiketcom
bf74aaff-2150-4281-87e5-99ea8153892d,Kenapa sekarang harga yang ditampilkan adalah harga belum termasuk pajak,2,2024-07-23 17:57:05,tiketcom
117fb324-1689-4640-84ad-8d9ac194760d,"Hati hati pesen disini, kalo penginapan penuh, tutup, atau tidak beroperasi dana tidak akan kembali, gak kaya aplikasi sebelah",1,2024-07-23 10:22:48,tiketcom
7424ae81-f5cb-4236-bf38-2df0dd2436df,Aplikasi brengsek.... Penerbangan yg sdh gak ada tapi dijual tiketnya. Pas ke bandara ternyata zonk. Memalukan! Kalo gak mau ketipu jangan pake aplikasi ini!,1,2024-07-23 08:45:13,tiketcom
38171cc6-097f-4eaf-8b4c-e7dbd2f53fa1,"Hati2 terhadap CS nya jawabannya maaf suara tidak jelas dan itu terus yang CS sampaikan selama setengah jam padahal suara dari CS terdengar dengan sangat jelas. Mending langsung melakukan pembelian ke maskapainya tidak melalui aplikasi ini lagi, ribet dan tidak profesional. Padahal saya sudah member diamond lho",1,2024-07-23 08:36:39,tiketcom
371e7df0-a27b-40cd-8e48-7722f3353e78,Amazing,5,2024-07-23 07:32:43,tiketcom
bcd5bc22-e608-441c-a959-cd38502ec1ee,ok,5,2024-07-22 23:24:54,tiketcom
886fab70-ca7d-431e-b507-126d4e269b32,ok,5,2024-07-22 20:06:39,tiketcom
d5a3efc5-bb79-4adb-8e4f-945b6b8fbaab,"proses pembayaran cepat dan jika ada refund juga lancar, plus banyak promo nya",5,2024-07-22 20:05:12,tiketcom
586d00eb-fbeb-4d4c-8f2f-1ab05b92fd0f,"Mending di uninstall aja, aplikasi nya buruk banget, masa nampilin informasi penerbangan jelek banget,",1,2024-07-22 19:27:23,tiketcom
9f97e93c-da35-424d-b310-d2928865d446,sangat membantu dalam proses traveling saya,5,2024-07-22 18:12:59,tiketcom
886c9d9f-8245-409b-a6a4-492836d2773e,"Bagus, baru pertama kali pakai. Ga ada keluhan apapun. Aman semua 👍",5,2024-07-22 13:15:12,tiketcom
37577023-8130-4d75-b82e-977eb5a00934,paling murah banyak diskon,5,2024-07-22 07:01:16,tiketcom
37bca6fc-4d6d-4014-9f59-4bc5de384ac1,"Pelayanan sangat sangat sangat sangat sangat JELEK. Mending pakai TRAVELOKA saja. Permohonan Reschedule sengaja dipersulit biar hangus. SANGAT MENGECEWAKAN, SAAT INI JUGA SAYA HAPUS APLIKASI INI. 👎👎👎👎👎👎👎👎👎",1,2024-07-21 22:10:43,tiketcom
a728e722-6df8-4cb6-bba5-20db75e76992,"Penggunaanya mudah, dan saya sangat senang dan berterimakasih untuk tim yg sudah cepat tanggap membantu kendala saya.",5,2024-07-20 18:38:26,tiketcom
d2271279-42b0-4817-a59e-8a73df64e05f,Good,5,2024-07-20 18:15:23,tiketcom
53135d66-ea4c-4704-91aa-bd52eaa029ab,Hati hati eticket lama. Kawatir aktual nya full,1,2024-07-20 14:53:30,tiketcom
300b4fe9-5cbe-4a22-88c8-f680c3b17174,App bagus,5,2024-07-20 06:01:32,tiketcom
8f1f92bb-3fdc-4ddc-915d-d27350a4d815,alhamdulillah,5,2024-07-19 19:09:07,tiketcom
de5686a3-2d7d-44ae-8d17-bd67a5f83d5a,Kenapa skrg harga hotelnya jd mahal tiket com,1,2024-07-19 13:50:49,tiketcom
9983b019-aa58-4ba3-9504-a2152bb60e7d,Sangat membantu,5,2024-07-19 12:16:45,tiketcom
92e36fb4-6bbc-478a-a87d-c630da7fb5f2,Apakah harga tiket penerbangan yg tertera sudah harga final (include pajak)?,5,2024-07-19 12:02:33,tiketcom
1b5efa4f-1d21-415a-8178-166ae72e1bde,Good,5,2024-07-19 10:22:25,tiketcom
10bce810-c030-4177-8381-25aedaa5e1ab,bisa enggk konek,4,2024-07-19 08:36:13,tiketcom
a5c74825-4d02-4991-9968-e03f24b11a9d,Bagus,5,2024-07-19 08:24:16,tiketcom
1f1152e8-5e97-4033-825a-12943d4e5cd1,"Halo cs , disarankan seperti kemarin aja yg sudah termasuk pajak. Jd simple dan langsung menemukan harga aslinya . Semoga ada perbaikan kedepan . Terimakasih",3,2024-07-19 01:10:08,tiketcom
f7cffc3b-e9ae-43b9-b38a-9faa3afcafb3,"Kayaknya udah gak terdengar lagi tagline kalau nemu harga pax jauh lebih murah di aplikasi lain ketimbang di aplikasi tiket, akan diganti 200% selisihnya. Karena saya kaget dengan sistem pricing tiket sekarang gak masuk akal. Dari harga tiket di awal cuma Rp120.000 tapi pas checkout pembayaran kok jadi Rp190ribu? Biaya layanan + pajak nya gak masuk akal.",2,2024-07-18 22:46:14,tiketcom
0f49cce0-2d9a-43e5-ba00-111efbffbb29,good,5,2024-07-18 20:13:31,tiketcom
8d0f4520-7020-47b8-b7f3-f77b4651186d,"Hati hati menggunakan aplikasi ini , karena terkesan aplikasi ini seperti menjebak. Saya memesan hotel dengan menggunakan aplikasi ini dengan iming-iming promo diskon 30 k. Tetapi setelah saya booking kamar dan melakukan pembayaran melalui transfer bank . Pihak aplikasi dengan sepihak mengatakan bahwa kamar yang saya booking sudah full dan pesanan saya gagal , dan harga kamar yang saya booking sudah berubah dari harga semula. Sementara pembayaran sdh sukses dan untuk refund hrs menunggu waktu 10",1,2024-07-18 17:48:52,tiketcom
0a154b47-4566-405c-8078-18be24c76ce8,Jhosss,4,2024-07-18 16:57:33,tiketcom
a2a4c561-12f2-4678-8504-5fb4a18fd27c,Rekomendasi banget aplikasi ini dan saya sudah dibantu dalam permasalahan saya. Top,5,2024-07-18 16:34:11,tiketcom
eedaec62-026b-467e-84d1-d83932d55f71,alhmdulillh sangat membantu,5,2024-07-18 14:29:14,tiketcom
a3df0410-c46c-48c0-b534-5bdbe00dc80f,"Sip mantap, selalu mudah dalam pesanan tiket penerbangan",5,2024-07-18 12:38:36,tiketcom
5500b5df-fb01-45dc-866c-98cfab585182,sangat membantu,5,2024-07-18 11:32:08,tiketcom
e6dad90e-1475-4a78-b98d-5288f53676fb,di rekomended,5,2024-07-18 10:11:41,tiketcom
e93b880e-f645-4ca7-877c-fea6bb82654d,sangat membantu,5,2024-07-18 09:07:19,tiketcom
e6658dca-f529-4a6e-9875-803af721b9f2,Happy,5,2024-07-18 09:03:07,tiketcom
d99764ba-b1c3-4269-9169-e96fe529927a,"memudahkan pemesanan tiket pesawat, memudahkan liburan",5,2024-07-18 07:13:24,tiketcom
ba103043-6437-4072-ab1c-d9c69418e5f5,keren,5,2024-07-17 19:50:43,tiketcom
918a0203-2548-4c3c-9437-65b77ffd4ff2,Beli tiket harus jauh dari pelabuhan kan gila ngapain di buat apk kalu cuma mempersulit,1,2024-07-17 15:58:25,tiketcom
9cc5080c-4217-47be-9e40-1d5382886c51,Mantabbb..Hati riang dan gembira..Semoga jualannya berkah selalu..Aamiin yra 🙏🙏 sempurna untuk dipakai semua kebutuhan,5,2024-07-17 15:13:18,tiketcom
b1264447-a52e-4f04-ad3d-809fe6b26a34,cukup baik,4,2024-07-17 14:21:43,tiketcom
954da188-11a4-4cfe-a423-916de60cdbf9,Mantappp👍,5,2024-07-17 13:53:36,tiketcom
035dbbb1-8cc7-4629-a3a2-76eb042d81ab,harga kompetitif pelayanan cepat dan OK,5,2024-07-17 10:21:53,tiketcom
cf2f2d35-b990-4aed-aeb5-25f778cfdbbd,👍🏻👍🏻,5,2024-07-17 10:02:38,tiketcom
ec14334a-1628-449a-9e58-c7d1cda0f62b,"Cukuplah sekali ini kena prank. Ada perubahan jadwal pesawat 15 menit dan di email penawaran untuk reschedule atau refund. Tp ga dikasih tau refun hanya bisa jika perubahan jadwal 60 menit keatas. Saya pilih refund, eh baru di konfirmasi penolakannya di jam keberangkatan kalau refund ditolak dan hanya bisa dikembalikan tax airport yg hanya 65rb Saran kalau memang ada perubahan jadwal tp tidak berlaku refund, kita jangan ditawarin untuk refund apalagi tanpa ada penjelasan! Sangat merugikan",1,2024-07-17 08:51:33,tiketcom
5a90d78f-dd4d-48d1-8908-8d9f441b8009,good respons,5,2024-07-17 08:35:59,tiketcom
f915d9ac-49f5-4648-bcfd-c368554e2524,Harga tiket sangat bagus hanya saja pengembalian uang dari bandara ngak bisa,4,2024-07-16 23:50:07,tiketcom
5dc88ec6-8469-462e-9a4c-99ed2df64ad7,Ok,5,2024-07-16 23:14:22,tiketcom
4c3fda95-43cb-46d5-b638-8a67de46df6b,Kenapa sekarang setiap dibuka munculnya blibli sih harus login ga jelas banget.,1,2024-07-16 07:56:23,tiketcom
75a8b33d-26ad-4890-b004-7d23595a3a24,tdk terintegrasi antara pesanan yg dibatalkan dan transfer biaya pesanan.,1,2024-07-15 20:03:30,tiketcom
271ff19d-330b-4e8a-9a64-75face074160,Ok,5,2024-07-15 16:32:35,tiketcom
b5f1306a-0dba-41d5-9daf-53bb10929cd1,Tiba tiba paylater ditangguhkan,1,2024-07-15 16:27:04,tiketcom
4f8bcf7a-1199-4b14-a30d-4b95e878af22,tolong ini kenapa sistem reschedule nya lama responnya pengaduan juga lama,1,2024-07-15 15:54:57,tiketcom
b74b1836-74db-4ed8-9b63-f1f25d18eb15,Pengajuan reschedule reservasi tidak bisa .. hanya berselang kurang dr satu jam setelah tiket terbit...,1,2024-07-15 15:47:46,tiketcom
b5c2d4b4-e6b0-4af0-afff-429ca5ebc56f,good aplication many diskon,5,2024-07-15 13:07:19,tiketcom
92e318a1-9e0f-4394-be93-b982a07ea4d2,good apps,5,2024-07-15 06:47:05,tiketcom
4397f810-a4ca-45e1-a4a1-496a863121a3,Baru download 3 hari minta update,1,2024-07-14 16:33:25,tiketcom
8e9a2c1c-334e-40a0-b659-47899f1a0006,Tdk dapat info perubahan jadwal baik di aplikasi maupun di email. Maaf doank... Semua juga bisa...sangat merugikan pelanggan Auto uninstall,1,2024-07-14 16:26:10,tiketcom
f9175cba-1f74-45ac-9413-1a22890b8524,Mantap juragan,5,2024-07-14 08:56:47,tiketcom
3e9d9575-3f7d-4bff-bbe5-5648a9379ae9,rekomendasi,5,2024-07-14 04:44:11,tiketcom
3045675d-ea40-4ece-a87f-3710e5b6538a,aplikasi bagus untuk pemesanan hotel,5,2024-07-14 03:56:14,tiketcom
2d362762-0a69-4c96-b709-f8b9a1136972,Mantap,5,2024-07-13 22:14:06,tiketcom
d3acbd21-c1fa-468d-93ac-8ed79675c367,Awesome,5,2024-07-13 16:11:05,tiketcom
83b55051-5a8f-442d-9924-236e8904b5d9,"Pusing nengok interfacenya, puyeng gimna cara mesen tiket disini siii, dri tdi gak bisa bisa, kacau lah pokonya. Bintang 0 ada gak? Kebanyakan teks, alur pemesanan ntah kek mana sakit mata liatnya sumpah.",1,2024-07-13 11:22:45,tiketcom
c984b8f9-5a7d-450d-a07a-7483e9f6a848,okeee joooss gandhioissss tenaaan👍👍👍👍,5,2024-07-13 08:34:24,tiketcom
341b7465-8af5-4966-a36f-81760dab6917,Good enough,4,2024-07-13 07:44:24,tiketcom
f14d1ad5-a5ce-48a6-98a5-03122f906882,mungkin perihal harga hotel sangat menarik dengan promo nya tetapi ketika memesan harga berbeda dengan tampilan sebelumnya. karena ada biaya tambahan... tidak seperti aplikasi kompetitor Tiket harga tampilan sesuai pada saat memilih kamar karena sudah termasuk pajak...,1,2024-07-12 22:32:37,tiketcom
3bc67cce-b3a2-48f9-b6ee-1b49bae0af1e,Download bukti pembayaran kenapa tidak bisa??,5,2024-07-12 22:23:03,tiketcom
d4ca839f-8d05-469d-a499-fde817308305,"Mending beli di traveloka, lebih murah",1,2024-07-12 15:10:27,tiketcom
27510a42-e6ab-44af-81f1-a0e205ef5256,"Ketika d cek tnggal masih ad,,pas mw booking ngilang... Terpaksa balik k aplikasi sebelah",2,2024-07-12 07:56:58,tiketcom
168ec086-8cfb-4746-b02d-e71f77731fed,sangat membantu,5,2024-07-12 06:03:27,tiketcom
ca13826e-ccd8-4d46-a919-e26db4e7b338,good,5,2024-07-12 05:20:11,tiketcom
b8c4961c-5345-4413-bd69-30dd43505c46,pemesanan gampang tapi tidak selalu yang termurah,5,2024-07-12 01:23:04,tiketcom
9a0a1e1c-5242-4439-87d9-8f16910f411c,"Makasih atas penipuan dan scam nya, ditulis di website saya mendapat bagasi tetapi ternyata zonk, saya tidak mendapat bagasi dan disuruh membayar bagasi sendiri, padahal sudah terpampang jelas dapat bagasi. Dari sini saya tahu, aplikasi ini menipu. Dan lagi harga tiket banyak klik bait, yang aslinya berapa sekian tiba tiba naik 3x sampai 4x lipat dari harga tertera. Sungguh aplikasi yang tidak bermutu dan bermanfaat. Semoga pembuat apk dan seluruh kru. Hidupnya tidak tenang. Makasih.",1,2024-07-12 00:40:57,tiketcom
546c092c-3572-4d83-a33a-8804f2f810cd,"Maaf ya saya kasih 1 saja karena tidak dapat refund, dan 1 tiket sia sia, jadi nya sebelum nya tidak dapat penjelasan dalam pemesanan untuk pembelian tiket untuk anak dan dewasa hanya iklan dan diskon saja, boleh ditanya dengan yang lainnya juga.",1,2024-07-12 00:36:03,tiketcom
0853c1cc-8d6f-4f61-927b-0af58e21d4d7,"Aneh ya, cek tiket pesawat cgk - lbj di bulan okto 24 ada yg 900 tapi setelah di klik ga ada, adanya 1,4 jt. Tadinya ga gitu lo pdhal.. aduh mending aplikasi sebelah walau agak mahal tapi realtime harga nya",1,2024-07-11 22:33:14,tiketcom
52ff27d9-34d8-49b3-b6f6-9a1a100a5cb0,Bagus 👍👍👍,5,2024-07-11 21:55:30,tiketcom
f5f0cd75-8853-4d7e-90b7-620b7eacaa35,"terima kasih telah berhati"" buat pengguna baru",5,2024-07-11 19:39:14,tiketcom
70a407c4-7303-4261-a16a-3153179105a6,Terima kasih atas latihan,5,2024-07-11 15:52:08,tiketcom
